A;;VALNET1;20150909 11:33;;
B;001;ARCHIVE;139700000000;;;10;RAWSON ST;ABERDARE;2325;31/03/1993;54000;LOT C DP 100315.;;;;GA;A;;;;
B;011;VALNET1;0158154000000;292873;;3;MARGARET PL;ABERDEEN;2336;12/07/1993;49900;LOT 9 DP 263827.;684.3;M;;AA;A;;;;
B;011;VALNET1;0156510000000;292821;;27;MCADAM ST;ABERDEEN;2336;29/09/1993;170000;LOT 44 DP 771145.;1.845;H;;AA;A;;;;
B;011;ARCHIVE;158700000000;;;;MORAY ST;ABERDEEN;2336;13/10/1993;60000;LOT 2 DP 157707.;493.2;M;;AA;A;;;;
B;011;ARCHIVE;160300000000;;;;MOUNT ST;ABERDEEN;2336;18/06/1993;1800000;LOT 7 SEC 24;1012;M;;AA;A;;;;
B;011;ARCHIVE;164400000000;;;;NANDOWRA ST;ABERDEEN;2336;31/08/1993;35000;LOT 19 DP 3190.;1012;M;;AA;A;;;;
B;011;VALNET1;0165910000000;292969;;;NEW ENGLAND HWY;ABERDEEN;2336;01/09/1993;500;LOT 10 DP 828540.;471;M;;;;;;;
B;011;ARCHIVE;167314000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;07/10/1993;75000;LOT 61 DP 250342.;750.3;M;;AA;A;;;;
B;001;VALNET1;0206710000000;2348;;;HARLE ST;ABERMAIN;2326;15/12/1993;33000;LOT 8 SEC B DP 4748.;809.4;M;;HA;A;;;;
B;008;ARCHIVE;1797400000000;225162;;97;GOSFORD ROAD;ADAMSTOWN;2289;04/05/1993;37500;LOT 1 DP 18347.;265.6;M;;HB;A;;;;
B;008;VALNET1;1786700000000;225032;;98;GOSFORD ROAD;ADAMSTOWN;2289;30/07/1993;105000;LOT 2 DP 332261.;309.8;M;;HB;A;;;;
B;008;ARCHIVE;1912600000000;226535;;5;HALL ST;ADAMSTOWN;2289;12/03/1993;102000;LOT 7 DP 3750 BK 1389 NO 56;;;;HB;A;;;;
B;008;ARCHIVE;1992300000000;227480;;1;HAY ST;ADAMSTOWN;2289;25/03/1993;80000;LOT 4 DP 341121.;265.6;M;;HB;A;;;;
B;008;ARCHIVE;2018000000000;227770;;1;HENRY ST;ADAMSTOWN;2289;28/10/1993;132500;PART LOT 32 SEC E DP 4655, PART LOT 33 SEC E DP 4655.;419.1;M;;HB;A;;;;
B;008;ARCHIVE;2294100000000;231104;;10;JEFFERSON ST;ADAMSTOWN;2289;24/06/1993;144000;LOT 5 SEC B DP 10602.;701.9;M;;HB;A;;;;
B;008;ARCHIVE;2294000000000;231103;;12;JEFFERSON ST;ADAMSTOWN;2289;19/05/1993;127000;LOT 4 SEC B DP 10602.;701.9;M;;HB;A;;;;
B;008;ARCHIVE;2295200000000;231117;;13;JEFFERSON ST;ADAMSTOWN;2289;03/02/1993;105000;LOT 7 SEC C DP 10602.;727.2;M;;HB;A;;;;
B;008;ARCHIVE;2294500000000;231108;;2;JEFFERSON ST;ADAMSTOWN;2289;06/12/1993;135000;LOTS 1-3 SP 45264.;701.9;M;;HB;A;;;;
B;008;ARCHIVE;2418000000000;232953;;13;KING ST;ADAMSTOWN;2289;20/10/1993;230000;LOT 34 SEC B DP 111241.;;;;HB;A;;;;
B;204;VALNET1;0773800000000;1908338;;54;ST ALBANS ST;ABBOTSFORD;2046;13/05/1993;175000;LOT 17 DP 5175 (BEING LOTS 1/7 IN SP 10645);993;M;;ED;A;;;;
B;204;ARCHIVE;774200000000;;;60 - 66;ST ALBANS ST;ABBOTSFORD;2046;06/05/1993;175000;LOT 1 DP 587352 (BEING LOTS 1-21 IN SP 11764);2572;M;;ED;A;;;;
B;204;VALNET1;0774200000000;1908361;;60 - 66;ST ALBANS ST;ABBOTSFORD;2046;10/12/1993;265000;LOT 1 DP 587352 (BEING LOTS 1-21 IN SP 11764);2572;M;;ED;A;;;;
B;001;ARCHIVE;255000000000;;;22;MURRAY ST;ABERNETHY;2325;11/03/1993;69500;LOT 100 SEC 5 DP 758005.;1012;M;;FG;A;;;;
B;001;VALNET1;0257400000000;2897;;7;MURRAY ST;ABERNETHY;2325;23/12/1993;92000;LOT 3 SEC 7 DP 758005, LOT 4 SEC 7 DP 758005.;2023;M;;FG;A;;;;
B;001;ARCHIVE;1416021000000;17874;;;MURRAY ST;ABERNETHY;2325;19/02/1993;70000;LOT 230 DP 813039.;2;H;;;;;;;
B;001;VALNET1;0253800000000;2857;;10;STUART ST;ABERNETHY;2325;10/03/1993;18000;LOT 14 SEC 4 DP 758005.;;;;FG;A;;;;
B;001;ARCHIVE;T0025420000000;;;2;STUART ST;ABERNETHY;2325;22/01/1993;20000;SEC 4 LOT 18;1011;M;20.12X50.29;;;;;;
B;204;ARCHIVE;925500000000;;;67;WALTON CR;ABBOTSFORD;2046;09/12/1993;420000;LOT 4 DP 19190.;442.6;M;;EV;A;;;;
B;204;VALNET1;0922400000000;1911072;;9;WALTON CR;ABBOTSFORD;2046;03/11/1993;450000;LOT 1 DP 843573.;690.6;M;;EP;A;;;;
B;204;ARCHIVE;0691000000000;1907171;;11;BICKLEIGH ST;ABBOTSFORD;2046;04/08/1993;400;LOT 10 DP 10026.;;;;ES;A;;;;
