year,week_start,dat_member,out_path,bytes,sha256
2015,2015-01-05,069_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\069_SALES_DATA_NNME_05012015.DAT,388,789fb8db09c5e2f269b5576c6871818ff6cd33337d77ed8b32659126e4574443
2015,2015-01-05,071_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\071_SALES_DATA_NNME_05012015.DAT,654,f0069784e3491cfeb1c405334fbad6444f9593d98c483e6e98a68831d61fded7
2015,2015-01-05,072_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\072_SALES_DATA_NNME_05012015.DAT,303,60b6d17745e607d5ca713861c5c193e51aee809463330669da0b0f4a235afad6
2015,2015-01-05,073_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\073_SALES_DATA_NNME_05012015.DAT,343,3363371001b80fc25798e94daa84b12dcd9b0d532ca164d6fe086199ee304332
2015,2015-01-05,074_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\074_SALES_DATA_NNME_05012015.DAT,1233,53c54b749b76aa1616ebc8f762339b592bbd8d1178660fced79a88d4c3abb834
2015,2015-01-05,081_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\081_SALES_DATA_NNME_05012015.DAT,7530,f05027c863f4fad137022a6d2984ee1d0897f371d8e39b644653eae3af13898b
2015,2015-01-05,082_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\082_SALES_DATA_NNME_05012015.DAT,3488,d73c32b6eef322c99f392fc7670dd0943b0b83f5d9cf46229396bf5559cc8522
2015,2015-01-05,083_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\083_SALES_DATA_NNME_05012015.DAT,605,00e4333a979aa3b4b5142ae6652656c43ef66b8faa4a804ef00a79ad76a67a5b
2015,2015-01-05,084_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\084_SALES_DATA_NNME_05012015.DAT,2984,4a5c965bd2a6dd5d57c7863bcdc32e973c29a4a8baba7fa4e6e574b2d7d6bda1
2015,2015-01-05,085_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\085_SALES_DATA_NNME_05012015.DAT,379,5f057fd35ef253f2fd7a12a8dcb5587725b90aa1239d28cc6abc09175bbcf3f3
2015,2015-01-05,086_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\086_SALES_DATA_NNME_05012015.DAT,1606,e3cdcffbe9883fcf45b1b835d1033709fba79d470bcad1e12465c1ab5daac8d6
2015,2015-01-05,087_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\087_SALES_DATA_NNME_05012015.DAT,1582,fc8b8dc7ceed9f46f2be53e030043fead2cd77b9f9bc483f5ab633cb3ad9a17c
2015,2015-01-05,088_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\088_SALES_DATA_NNME_05012015.DAT,3190,97449e37c0a48f96d822cdfc4c31956f64cca01a4ac0622d10a01a8d8f18109f
2015,2015-01-05,089_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\089_SALES_DATA_NNME_05012015.DAT,6304,5eadfc3bc8d09b672b83124dadc2c43b0c2097a0036e577008d08915eb133c97
2015,2015-01-05,090_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\090_SALES_DATA_NNME_05012015.DAT,4069,7c6ad4175561655402c87eb80cba70c68b1e1b6af49d9a152eb9c2d3c0f16870
2015,2015-01-05,091_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\091_SALES_DATA_NNME_05012015.DAT,4908,b9f042ac4e12895c2d75efb713737d049ab5855dd7bae9150ffb0432d8514016
2015,2015-01-05,092_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\092_SALES_DATA_NNME_05012015.DAT,103816,125ec94d54f0c2f1d3c17c667d095f966bcea68aadd66115398b6147ae672279
2015,2015-01-05,093_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\093_SALES_DATA_NNME_05012015.DAT,1494,6d009ebf5a5d6cb78f9728c1858e4d43438bad081ff3448581fe005f867d549d
2015,2015-01-05,097_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\097_SALES_DATA_NNME_05012015.DAT,2333,a93bc3fc52c6ec29468252cd0514a2ff8171d0b051855711a93bd3d721214cfc
2015,2015-01-05,098_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\098_SALES_DATA_NNME_05012015.DAT,951,23930402b415071282ca5a10a5cf51127477353df9ee5637e50e2386dc46227c
2015,2015-01-05,100_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\100_SALES_DATA_NNME_05012015.DAT,344,52a8de59a7e103bdf2058f3ec95b1296eaba2dc829cacf931b2037b7b986b463
2015,2015-01-05,101_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\101_SALES_DATA_NNME_05012015.DAT,5518,b61a40994b865812ec40c01c0411350aff91eed928100d17779ffea303d7b281
2015,2015-01-05,102_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\102_SALES_DATA_NNME_05012015.DAT,2562,7ec3a946727778fed7a37d3c7c6aef78e0977778b0182583b1e39dbf9b423ddb
2015,2015-01-05,103_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\103_SALES_DATA_NNME_05012015.DAT,5395,b27545d1dd1c71a9ae483f64f190baca9beda0ca629807ca512894c3dbf9ce5c
2015,2015-01-05,114_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\114_SALES_DATA_NNME_05012015.DAT,1124,9587da0b1e38ddcf636b65335631d83bdd591f55bd082e0f3a702dd7458d8ef6
2015,2015-01-05,116_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\116_SALES_DATA_NNME_05012015.DAT,339,8a79d95b5cc246ffe3823e05a6f6774172251f7169ecd56d9029ae27f86ef04b
2015,2015-01-05,118_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\118_SALES_DATA_NNME_05012015.DAT,359,9d0f8ee5a33ad25411ca0621370e5a8237dd02aa1141d4f3f05d77c48167a06b
2015,2015-01-05,124_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\124_SALES_DATA_NNME_05012015.DAT,1177,2cdde853b377fef2cec28b4e21a79fab8a1cba795741d7f3bb3caa41218f089f
2015,2015-01-05,134_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\134_SALES_DATA_NNME_05012015.DAT,547,eafef56011ddebe8f496ddf659ebf5ce131ea24bfb410d53c9e6351b9d4045df
2015,2015-01-05,135_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\135_SALES_DATA_NNME_05012015.DAT,5855,8005e9b4540977e61785c6e7b20765405d014fcc27802245fbe967f8e5f0eaaa
2015,2015-01-05,136_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\136_SALES_DATA_NNME_05012015.DAT,4909,3c0e31b2501b06f7c8cec96261ea0e6600f0e3a95c5f5c991d310da424b3fdf1
2015,2015-01-05,137_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\137_SALES_DATA_NNME_05012015.DAT,1871,87a68639c6339de91362f2cb7c86a845f4bdfdcefdb3bbc213550915fc4d1bfa
2015,2015-01-05,138_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\138_SALES_DATA_NNME_05012015.DAT,3728,3bd32d19c6ff8db3f5ff4539ba6c64b345df7bb4a0abdc7ab7d232b668c23ec3
2015,2015-01-05,139_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\139_SALES_DATA_NNME_05012015.DAT,2756,a44bf832b591d6ae39a1a292be1fa53589b6a166127e9bc435b93450cf0c05e9
2015,2015-01-05,140_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\140_SALES_DATA_NNME_05012015.DAT,4397,b843417c58f2dbe89cd0df0513963daa9a5aa9fecebc7d56076820f99b360eec
2015,2015-01-05,141_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\141_SALES_DATA_NNME_05012015.DAT,2712,4abb40767b0f6e63f59b2ccce58af2948f2b4869084e25a40ef20ca45f4706f4
2015,2015-01-05,142_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\142_SALES_DATA_NNME_05012015.DAT,76968,3b7f4c311a944a28d8fb4ee90fccb623d9ddb2c2d843c14ad4ec495e19dec421
2015,2015-01-05,143_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\143_SALES_DATA_NNME_05012015.DAT,2046,83f18a37312e285bdc2e723b0b7ccbe2950da28f80ebf9af92f12cf872dc72ce
2015,2015-01-05,144_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\144_SALES_DATA_NNME_05012015.DAT,5634,4782c921a647745748cfd124e9deb6e6eda8e807e00f6569009a54e7e387e89b
2015,2015-01-05,148_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\148_SALES_DATA_NNME_05012015.DAT,1674,3f1dd30862bb3b6b993a7bed3e03a1b7fc814efff237883e930a8218ed6e67d3
2015,2015-01-05,149_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\149_SALES_DATA_NNME_05012015.DAT,933,bf8bc7d359c7d530860d01bf2560c875b85c2e447fa97bddc94f35facf6826ca
2015,2015-01-05,150_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\150_SALES_DATA_NNME_05012015.DAT,598,89c6e8172d8e90d6dc6f0fad8a2b70b1381eb53d415d89f72b9b2a396ea1b521
2015,2015-01-05,151_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\151_SALES_DATA_NNME_05012015.DAT,304,01a165c0f3c3be8a83a151ab274c0ceadf691806431297dc20296495b3dcea90
2015,2015-01-05,152_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\152_SALES_DATA_NNME_05012015.DAT,3301,6449d7b02f5abf57e9a8eafecf6c030ac3dd7c3abc2b0778a6850d823d487430
2015,2015-01-05,157_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\157_SALES_DATA_NNME_05012015.DAT,1795,0ffee2cf2c3e3ea1409d9c0f1db9763ded538a83440a01cacb1d2fd0c4ecde26
2015,2015-01-05,159_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\159_SALES_DATA_NNME_05012015.DAT,1007,567ac5dffbb8314fb12d7d8f9c1fcdc370d4cf1bf108be39ef17c3a7603e7935
2015,2015-01-05,162_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\162_SALES_DATA_NNME_05012015.DAT,899,dbdb186f2dbd804ce1c12e30438dc8e29316f97229651eca01ce61b24422e4bf
2015,2015-01-05,164_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\164_SALES_DATA_NNME_05012015.DAT,674,b1a348829985285658d27f7b40c0c1989550bfdf34be4a627275c29b493b1b6b
2015,2015-01-05,171_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\171_SALES_DATA_NNME_05012015.DAT,2418,293a884cac7170e374ac2ef032740730b2f3cbe2c3aa8f5e5ef43a0b50ea10f2
2015,2015-01-05,187_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\187_SALES_DATA_NNME_05012015.DAT,669,5d2841036e02e91ad8d32d19c18c150834180b9eaa8e89437ce5ee875c27ebbf
2015,2015-01-05,192_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\192_SALES_DATA_NNME_05012015.DAT,566,b83b6f7443656d7e853d2a24d37d7e174109458a6222dd37e282f2f8169feb56
2015,2015-01-05,199_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\199_SALES_DATA_NNME_05012015.DAT,575,e2475dc08d603e139d3dd02b02067146690dd9378bf44987cd9edf1c5043762b
2015,2015-01-05,203_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\203_SALES_DATA_NNME_05012015.DAT,951,327070459aecedcc5aa8bcbadb116896765305db31c94605487524964dcf28eb
2015,2015-01-05,205_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\205_SALES_DATA_NNME_05012015.DAT,1627,fdd19c061c56528c776de158edbbc294b4bcd49bd9b0c3e7746c5083bd142bba
2015,2015-01-05,206_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\206_SALES_DATA_NNME_05012015.DAT,1216,f7677e88d5cad84bd1cf258a7600343b8b88bfe3d7e56d09e80d072c01a23804
2015,2015-01-05,207_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\207_SALES_DATA_NNME_05012015.DAT,2786,e259933f05700074f4a2133210e337f722522ceb0d3eb294470d77ae3cc05a5b
2015,2015-01-05,209_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\209_SALES_DATA_NNME_05012015.DAT,610,ba569278511caeda50f8cf033b8c7b297b68b4851b79f4a0a910348737ac0ea4
2015,2015-01-05,210_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\210_SALES_DATA_NNME_05012015.DAT,1193,90f1e9076deebf5a346d4ed2a1c0226f957a3595e558dab1052e6ec7be6322f9
2015,2015-01-05,214_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\214_SALES_DATA_NNME_05012015.DAT,17750,6d9c8df2f4adbfa539e46478393119d32f457be90bbf52eef8044be8ca1cccf5
2015,2015-01-05,216_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\216_SALES_DATA_NNME_05012015.DAT,2677,ba005b4450be99c5b1ce64dddc46c2d3c33efbcefaee705f792b28c43778e92f
2015,2015-01-05,217_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\217_SALES_DATA_NNME_05012015.DAT,3808,d8ad4759fbc81a344c2add3e2ec4c03b68a1a1e92390f0e10bf4dba20e43c458
2015,2015-01-05,218_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\218_SALES_DATA_NNME_05012015.DAT,4253,1ab822819e0d86eaed962eb5c5a84450488c1b0da46fece222a09eaacdb193a3
2015,2015-01-05,219_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\219_SALES_DATA_NNME_05012015.DAT,1324,c3f9ead7ca9016e789be14b77ee763598a9f6cccebd5f69255a76301646f3fb8
2015,2015-01-05,220_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\220_SALES_DATA_NNME_05012015.DAT,2313,b7ebb1ffef96f433b0913de34b2267ff14ed6e75abf879cf735037d954e1a811
2015,2015-01-05,221_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\221_SALES_DATA_NNME_05012015.DAT,1859,0f4a530458512ab0033616f396ec88029d293e1bdceb1f2fad57fa3677bc454c
2015,2015-01-05,222_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\222_SALES_DATA_NNME_05012015.DAT,928,c0ac2c36c43b388722ae4330605681c13f7faad1a274da01e776e17509251db1
2015,2015-01-05,223_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\223_SALES_DATA_NNME_05012015.DAT,5320,2acef066413daf759a3bf7aceee5066404e22a54c0fb39f063a5078302974f7e
2015,2015-01-05,224_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\224_SALES_DATA_NNME_05012015.DAT,5676,a60c2f7b890e37184d61fb804e52063d4f44f5f062aafa4dd090c9e3784787ea
2015,2015-01-05,226_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\226_SALES_DATA_NNME_05012015.DAT,901,c4262773204580a56fa6e1d3c13137500ee9e74b70949aaf57612c1874c4376d
2015,2015-01-05,230_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\230_SALES_DATA_NNME_05012015.DAT,443,72d3444e6f1f131cbb05d881f0eb4b231eb653468ff3a1beadf39947cac5a5e6
2015,2015-01-05,231_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\231_SALES_DATA_NNME_05012015.DAT,640,ff29ae3dcfc43baa91b4c188e12393bb12ebb8b240d79e05a6c1eb8494284a12
2015,2015-01-05,232_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\232_SALES_DATA_NNME_05012015.DAT,385,13399b9d14a431d79ed81ad31af726c4515a863c95d7e9289f29c52250c6f804
2015,2015-01-05,233_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\233_SALES_DATA_NNME_05012015.DAT,703,6c5cdd29ca8f8d21e322f923a8363636a92bfe646212ed4e3fc7dadb682e6298
2015,2015-01-05,234_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\234_SALES_DATA_NNME_05012015.DAT,961,8d5f1864d1b34576b08b8f5dbb56a43fe92761919f766284805f4f434ed75070
2015,2015-01-05,239_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\239_SALES_DATA_NNME_05012015.DAT,339,4f4a646f1276106aba07ab87d9c41835c7d8d4da658ee64ba2c1bdd491cfdaf8
2015,2015-01-05,244_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\244_SALES_DATA_NNME_05012015.DAT,367,b9597ef3b4b979b00bb490288210c1f63b273cb21f27ac7e078b964205d5eeba
2015,2015-01-05,247_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\247_SALES_DATA_NNME_05012015.DAT,671,7ec9c58affeb74ba0fda7b653fad3baacb3c10f9926396d783d7045b71a6f848
