A;;VALNET1;20150909 11:33;;
B;008;ARCHIVE;T1350700000000;;;23;EDDEN ST;ADAMSTOWN;2289;08/11/1990;48000;DP 356456 LOT A;0;M;12.19 X 29.72;;;;;;
B;001;ARCHIVE;T0000360000000;;;118;ABERDARE RD;ABERDARE;2325;20/07/1990;53500;SEC 37 LOT 13;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0000350000000;;;120;ABERDARE RD;ABERDARE;2325;28/08/1990;71000;LOT 12 SEC 37;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0001590000000;;;127;ABERDARE RD;ABERDARE;2325;18/07/1990;25000;PH CESSNOCK POR 301;1265;M;;;;;;;
B;001;ARCHIVE;T0000230000000;;;144;ABERDARE RD;ABERDARE;2325;14/09/1990;0;SEC 35 CNR LOT 20;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;0118000000000;1346;;43;ABERDARE RD;ABERDARE;2325;29/10/1990;145000;LOT 6 SEC 3 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;T0001290000000;;;55;ABERDARE RD;ABERDARE;2325;16/11/1990;110000;SEC 42 LOT 3;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0000620000000;;;66;ABERDARE RD;ABERDARE;2325;02/08/1990;50000;CNR LOT 2 DP383096 (WAS SEC 40 PT LOT 11);506;M;20.12X25915;;;;;;
B;001;ARCHIVE;T0001370000000;;;69;ABERDARE RD;ABERDARE;2325;28/03/1990;100000;SEC 43 LOT 5;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0001400000000;;;75;ABERDARE RD;ABERDARE;2325;16/11/1990;30000;SEC 43 LOT 8;1011;M;20.12X50.29;;;;;;
B;001;VALNET1;0009700000000;103;;;ABERDARE RD;ABERDARE;2325;11/12/1990;62000;LOT 2 DP 501865.;581.7;M;;CB;B;;;;
B;204;ARCHIVE;T000423;;10;431;GREAT NORTH RD;ABBOTSFORD;2046;26/06/1990;125000;LOT 10 SP 15781;0;M;;;;;;;
B;204;ARCHIVE;T000420;;5;431;GREAT NORTH RD;ABBOTSFORD;2046;16/11/1990;120000;LOT 5 SP 15781;0;M;;;;;;;
B;204;ARCHIVE;T000438;;4;477;GREAT NORTH RD;ABBOTSFORD;2046;23/02/1990;160000;LOT 4 SP8372;0;M;;;;;;;
B;204;ARCHIVE;T000443;;9;477;GREAT NORTH RD;ABBOTSFORD;2046;20/07/1990;160000;LOT 9 SP8372;0;M;;;;;;;
B;204;ARCHIVE;T000451;;1;499;GREAT NORTH RD;ABBOTSFORD;2046;11/01/1990;209000;LOT 1 SP3915;0;M;;;;;;;
B;204;ARCHIVE;T000465;;;535;GREAT NORTH RD;ABBOTSFORD;2046;20/11/1990;200000;LOT 2 DP186595;800;H;4179)13.59/12.7X41.83/37.01;;;;;;
B;204;ARCHIVE;T000474;;;569;GREAT NORTH RD;ABBOTSFORD;2046;21/12/1990;205000;COR LOT 2 DP334657;426;M;15.32/8.71X38.71/32.21;;;;;;
B;008;ARCHIVE;T1365800000000;;;13;EIGHTH ST;ADAMSTOWN;2289;30/04/1990;90000;LOT B DP345146;346;M;12.16/14.94 X 33.53/24.99;;A;;;;
B;008;ARCHIVE;1364300000000;219912;;27;EIGHTH ST;ADAMSTOWN;2289;21/09/1990;50500;LOT 1 SP 3992  LOT 2 SP 39929.;0;M;;;A;;;;
B;008;ARCHIVE;1364300000000;219912;;27;EIGHTH ST;ADAMSTOWN;2289;20/12/1990;81000;LOT 1 SP 3992  LOT 2 SP 39929.;0;M;;;A;;;;
B;008;ARCHIVE;T1364400000000;;1;28;EIGHTH ST;ADAMSTOWN;2289;19/12/1990;124000;SP 20024 LOT 1;0;M;;;;;;;
B;008;ARCHIVE;1364400000000;219915;;30;EIGHTH ST;ADAMSTOWN;2289;22/11/1990;124000;LOT 1-6 SP 20024.;;;;;A;;;;
B;008;VALNET1;1364300000000;219912;;63;EIGHTH ST;ADAMSTOWN;2289;21/09/1990;50500;LOT 1 SP 39929, LOT 2 SP 39929.;;;;BN;A;;;;
B;008;ARCHIVE;1364300000000;219912;;63;EIGHTH ST;ADAMSTOWN;2289;20/12/1990;81000;LOT 1 SP 39929, LOT 2 SP 39929.;;;;BN;A;;;;
B;008;ARCHIVE;T1402900000000;;;14;ELLA ST;ADAMSTOWN;2289;06/09/1990;100000;SEC E LOT 45;0;M;15.24/15.27 X 3.74/38.61;;;;;;
B;001;ARCHIVE;T0011300000000;;;132;NORTHCOTE ST;ABERDARE;2325;09/02/1990;21500;SEC 21 LOT 19;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0011250000000;;;142;NORTHCOTE ST;ABERDARE;2325;13/09/1990;11250;LOT 14 SEC 21;0;M;20.12X50.29;;;;;;
B;001;ARCHIVE;0023200000000;269;;28;CESSNOCK ST;ABERDARE;2325;05/12/1990;30000;SEC 48 LOT 15;0;M;;;A;;;;
B;001;ARCHIVE;T0002310000000;;;30;CESSNOCK ST;ABERDARE;2325;30/08/1990;57000;SEC 48 LOT 14;1011;M;20.12X50.29;;;;;;
B;008;ARCHIVE;T0487700000000;;1;84;BAILEY ST;ADAMSTOWN;2289;01/05/1990;133000;SP 36344 LOT 1;0;M;;;;;;;
B;008;ARCHIVE;T0184400000000;;;10;BALA RD;ADAMSTOWN;2289;20/03/1990;0;LOT 1 DP300093;299;M;13.16/13.06 X 26.19/26.11;;A;;;;
B;008;ARCHIVE;T0184200000000;;;6;BALA RD;ADAMSTOWN;2289;25/06/1990;35000;PT POR 1869;0;M;13.41 X 26.14;;;;;;
B;008;ARCHIVE;T0262500000000;;;21;BELMORE ST;ADAMSTOWN;2289;15/02/1990;0;SEC 3 PT LOT 9 DP 60;582;M;11.58 X 50.29;;A;;;;
B;008;ARCHIVE;T0263100000000;;;45;BELMORE ST;ADAMSTOWN;2289;12/10/1990;72000;DP 60 SEC 4 PT LOT 8;0;M;10.06 X 50.29/52.29;;;;;;
B;008;ARCHIVE;T0374300000000;;6;10;BOURKE ST;ADAMSTOWN;2289;13/06/1990;87000;SP 6992 LOT 6;0;M;;;;;;;
B;001;ARCHIVE;T0023541300000;;;26;GOULBURN ST;ABERMAIN;2326;22/05/1990;87000;SEC 21 COR LOT 13 DP264030;618;M;17.6X32.4;;;;;;
B;001;ARCHIVE;0212420000000;2421;;101;HARLE ST;ABERMAIN;2326;16/06/1990;9000;LOT 39 SEC F DP 4748.;0;M;;;A;;;;
B;001;ARCHIVE;T0020530000000;;;134;HARLE ST;ABERMAIN;2326;26/10/1990;65000;SEC A LOT 4 DP4748;648;M;21.49X30.18;;;;;;
B;001;ARCHIVE;0214000000000;;;137;HARLE ST;ABERMAIN;2326;21/07/1990;14250;LOT 19 SEC F DP 474  LOT 20 SEC F DP 4748.CANCELLED BY 2140/1 & 2140/;0;M;;;A;;;;
B;001;ARCHIVE;T0021510000000;;;163;HARLE ST;ABERMAIN;2326;31/01/1990;60000;SEC F LOT 5 DP4748;778;M;12.19X63.83/63.93;;;;;;
B;001;ARCHIVE;T0021540000000;;;169;HARLE ST;ABERMAIN;2326;12/03/1990;0;SEC F LOTS 2&1 DP4748;0;M;19.25/18.69X64.11/64.26;;;;;;
B;001;ARCHIVE;207500000000;;;72;HARLE ST;ABERMAIN;2326;19/11/1990;20000;LOT 2 DP 506121.;316.2;M;;HA;A;;;;
B;204;ARCHIVE;T000667;;17;46;ST ALBANS ST;ABBOTSFORD;2046;25/05/1990;177000;LOT 17 SP 4501;0;M;;;;;;;
B;204;ARCHIVE;T000666;;14;46;ST ALBANS ST;ABBOTSFORD;2046;18/07/1990;191500;LOT 14 SP 4501;0;M;;;;;;;
B;204;ARCHIVE;T000659;;5;46;ST ALBANS ST;ABBOTSFORD;2046;26/07/1990;185000;LOT 5 SP4501;0;M;;;;;;;
B;204;ARCHIVE;T000662;;8;46;ST ALBANS ST;ABBOTSFORD;2046;21/12/1990;230000;LOT 8 SP4501;0;M;;;;;;;
B;204;ARCHIVE;T000684;;6;54;ST ALBANS ST;ABBOTSFORD;2046;11/04/1990;178000;LOT 6 SP 10645;0;M;;;;;;;
B;001;ARCHIVE;T0011960000000;;;2;NORTHCOTE ST;ABERDARE;2325;22/06/1990;85000;CNR LOT B DP374808 (BEING SEC 27 PT LOT 20);632;M;20.9/21.01X30.18;;;;;;
B;001;ARCHIVE;T0011860000000;;;22;NORTHCOTE ST;ABERDARE;2325;31/08/1990;76000;SEC 27 LOT 12 DP758002;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0011980000000;;;3;NORTHCOTE ST;ABERDARE;2325;11/05/1990;75000;LOT 2 SEC 28;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0011820000000;;;30;NORTHCOTE ST;ABERDARE;2325;22/06/1990;70000;LOT 18 SEC 26;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0011630000000;;;66;NORTHCOTE ST;ABERDARE;2325;19/10/1990;50000;LOT 27 SEC 24;0;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0014430000000;;;101;RAWSON ST;ABERDARE;2325;05/10/1990;70500;SEC 36 LOT 2;1011;M;20.12X50.29;;;;;;
B;220;ARCHIVE;T129231060;;;32;HEYSEN ST;ABBOTSBURY;2176;17/12/1990;93000;LOT 12 DP 791764;766;M;;;;;;;
B;220;ARCHIVE;T129231017;;;35;HEYSEN ST;ABBOTSBURY;2176;26/10/1990;93000;LOT 502 DP 785586;648;M;20/21.76X27.15/38.05;;;;;;
B;220;ARCHIVE;T129231107;;;4;HEYSEN ST;ABBOTSBURY;2176;18/05/1990;160000;LOT 101 DP 777229;720;M;PT ARC 17.89/17.72IRRX38.8/41.77;;;;;;
B;220;ARCHIVE;T129231018;;;41;HEYSEN ST;ABBOTSBURY;2176;12/09/1990;94000;LOT 610 DP 785585;583;M;ARC 21/20.99X27/28.2;;;;;;
B;220;ARCHIVE;T129231043;;;50;HEYSEN ST;ABBOTSBURY;2176;13/07/1990;115000;LOT 7 DP 790906;762;M;;;;;;;
B;220;ARCHIVE;T129231042;;;52;HEYSEN ST;ABBOTSBURY;2176;26/09/1990;120000;LOT 8 DP 790906;732;M;;;;;;;
B;220;ARCHIVE;T129231105;;;8;HEYSEN ST;ABBOTSBURY;2176;23/05/1990;150000;LOT 103 DP 777229;587;M;ARC 18.29/18.04X31.09/34.3;;;;;;
B;011;VALNET1;0157230100000;292845;;;MCLEOD ST;ABERDEEN;2336;31/10/1990;99950;LOT 34 DP 261048.;1214;M;;;A;;;;
B;011;VALNET1;0158700000000;292882;;;MORAY ST;ABERDEEN;2336;27/07/1990;32500;LOT 2 DP 157707.;493.2;M;;;A;;;;
B;011;ARCHIVE;167100000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;04/06/1990;21000;LOT 6 SEC11 ABT;1050;M;;;A;;;;
B;011;VALNET1;0167620000000;292998;;;NEW ENGLAND HWY;ABERDEEN;2336;20/10/1990;155000;LOT 22 DP 624054 TRANSMISSION LINE EASEMENT. ( 20M WIDE);5.282;H;;;A;;;;
B;011;ARCHIVE;0166900000000;292980;;;NEW ENGLAND HWY;ABERDEEN;2336;24/10/1990;135000;PART LOT 1 SEC 11 DP 758003.;1088;M;;;B;;;;
B;011;VALNET1;0166000000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;14/11/1990;205000;PART LOT 13-14,23 SEC 1 DP 2615.;8498;M;;BB;B;;;;
B;001;ARCHIVE;0211900000000;2414;;81;HARLE ST;ABERMAIN;2326;19/11/1990;60000;LOT 49 SEC F DP 4748.;0;M;;;A;;;;
B;001;ARCHIVE;T0021220000000;;;93;HARLE ST;ABERMAIN;2326;30/07/1990;50000;LOT 43 DP4748 (SEC F);735;M;12.19X60.25/60.35;;;;;;
B;001;ARCHIVE;212410000000;;;99;HARLE ST;ABERMAIN;2326;16/06/1990;9000;LOT 40 SEC F DP 4748.;;;;HA;A;;;;
B;001;VALNET1;0206810000000;2351;;;HARLE ST;ABERMAIN;2326;04/09/1990;15800;LOT 12 SEC B DP 4748.;809.4;M;;HA;A;;;;
B;008;ARCHIVE;T2017900000000;;;6;HENRY ST;ADAMSTOWN;2289;29/10/1990;108000;LOT B;525;M;13.26/13.06 X 40.23;;;;;;
B;008;ARCHIVE;T2417600000000;;;21;KING ST;ADAMSTOWN;2289;16/03/1990;95000;SEC B PT LOT 30/31;0;M;15.24 X 30.48;;;;;;
B;008;ARCHIVE;T2416900000000;;;36;KING ST;ADAMSTOWN;2289;08/10/1990;135000;DP 37521 SEC E LOT 63;734;M;16.76 X 44.20/44.15;;;;;;
B;008;ARCHIVE;2669500000000;235956;;125;LOCKYER ST;ADAMSTOWN;2289;15/08/1990;115000;LOT 24 SEC 7 DP 9713.;0;M;;;A;;;;
B;008;ARCHIVE;T2667200000000;;;130;LOCKYER ST;ADAMSTOWN;2289;21/02/1990;0;SEC 5 LOT 29 DP 9713;628;M;14.02 X 44.96;;A;;;;
B;008;ARCHIVE;T2667300000000;;;132;LOCKYER ST;ADAMSTOWN;2289;16/02/1990;116000;DP 9713 SEC 5 LOT 31;0;M;14.02 X 44.96;;;;;;
B;008;ARCHIVE;T2668600000000;;;143;LOCKYER ST;ADAMSTOWN;2289;14/09/1990;155000;DP 9713 SEC 7 LOT 34;0;M;15.24 X 45.72;;;;;;
B;204;ARCHIVE;T000688;;2;56;ST ALBANS ST;ABBOTSFORD;2046;01/08/1990;93107;LOT 2 SP 10490;0;M;;;;;;;
B;204;ARCHIVE;0774200000000;1908361;8;60;ST ALBANS ST;ABBOTSFORD;2046;12/02/1990;180000;LOT 1 DP 587352 (BEING LOTS 1-21 IN SP 11764);3;H;;;A;;;;
B;204;ARCHIVE;T000704;;16;60;ST ALBANS ST;ABBOTSFORD;2046;23/05/1990;198000;LOT 16 SP 11764;0;M;;;;;;;
B;204;ARCHIVE;T000696;;4;60;ST ALBANS ST;ABBOTSFORD;2046;05/09/1990;55000;LOT 4 SP 11764;0;M;;;;;;;
B;204;ARCHIVE;774200000000;;;60 - 66;ST ALBANS ST;ABBOTSFORD;2046;12/02/1990;180000;LOT 1 DP 587352 (BEING LOTS 1-21 IN SP 11764);2572;M;;ED;A;;;;
B;001;VALNET1;0254100000000;2860;;4;STUART ST;ABERNETHY;2325;05/10/1990;16000;LOT 17 SEC 4 DP 758005.;;;;FG;A;;;;
B;001;ARCHIVE;T0025433000000;;;9;STUART ST;ABERNETHY;2325;11/01/1990;10000;SEC 5 LOT 5;1012;M;20.12X50.29;;;;;;
B;220;ARCHIVE;T139741823;;;5;ILFORD PL;ABBOTSBURY;2176;10/05/1990;193000;LOT 234 DP 712989;700;M;ARC17.25/24.01IRR X 33.27/34.12;;;;;;
B;220;ARCHIVE;T154202513;;;14;KINGSTON PL;ABBOTSBURY;2176;05/07/1990;168500;LOT 42 DP 709687;778;M;;;;;;;
B;220;ARCHIVE;T158526150;;;15;LANCELEY PL;ABBOTSBURY;2176;13/03/1990;95000;LOT 311 DP 777303;750;M;PT ARC 26.24/22.25X26.91/37.27;;;;;;
B;220;ARCHIVE;T158526090;;;9;LANCELEY PL;ABBOTSBURY;2176;02/05/1990;204000;LOT 307 DP 777303;550;M;ARC 10.56/29.4IRRX29.11/28.51;;;;;;
B;220;ARCHIVE;T179527516;;;21;MARINER CR;ABBOTSBURY;2176;08/03/1990;75000;LOT 521 DP 739815;812;M;FTGE 19.1;;;;;;
B;220;ARCHIVE;T181163143;;;19;MARTENS PL;ABBOTSBURY;2176;04/04/1990;111000;LOT 604 DP 785585;594;M;PT ARC 19.2/19.21X30.88/31.32;;;;;;
B;220;ARCHIVE;T181163109;;;9;MARTENS PL;ABBOTSBURY;2176;11/12/1990;85000;LOT 626 DP 785585;553;M;16.67X34;;;;;;
B;220;ARCHIVE;T196282107;;;13;NERLI ST;ABBOTSBURY;2176;14/11/1990;95000;LOT 516 DP 785586;635;M;20.03X32.3/32.17;;;;;;
B;220;ARCHIVE;T196282146;;;6;NERLI ST;ABBOTSBURY;2176;20/12/1990;211000;LOT 2350 DP 787465;613;M;20.77IRR/16.74 IRR X 35.49/31.17;;;;;;
B;220;ARCHIVE;T201219630;;;12;NOWLAND PL;ABBOTSBURY;2176;31/08/1990;165000;LOT 116 DP 709688;590;M;;;;;;;
B;220;ARCHIVE;T210083110;;;11;PENDLEBURY PL;ABBOTSBURY;2176;23/05/1990;165400;LOT 31 DP 791764;1150;M;ARC4.07/45.7X57.50IRR/85.99IRR;;;;;;
B;220;ARCHIVE;T210083120;;;12;PENDLEBURY PL;ABBOTSBURY;2176;03/09/1990;85000;LOT 5 DP 791764;680;M;ARC11/36.43X27/29.23;;;;;;
B;220;ARCHIVE;T210083140;;;14;PENDLEBURY PL;ABBOTSBURY;2176;30/03/1990;89000;LOT 3 DP 791764;607;M;PT ARC15.48/27X30.03/30;;;;;;
B;220;ARCHIVE;T210083160;;;16;PENDLEBURY PL;ABBOTSBURY;2176;30/04/1990;84000;LOT 1 DP 791764;601;M;18.40/21.68X30/30.18;;;;;;
B;204;ARCHIVE;T000155;;;48;ABBOTSFORD PDE;ABBOTSFORD;2046;20/12/1990;400000;LOT 86 DP4179;697;M;15.24X45.72;;;;;;
B;204;ARCHIVE;T000113;;4;7;ABBOTSFORD PDE;ABBOTSFORD;2046;13/07/1990;180000;LOT 4 SP6549;0;M;;;;;;;
B;204;ARCHIVE;T000111;;2;7;ABBOTSFORD PDE;ABBOTSFORD;2046;19/12/1990;180000;LOT 2 SP 6549;0;M;;;;;;;
B;204;ARCHIVE;T0017400000000;;;13;ALTONA ST;ABBOTSFORD;2046;06/12/1990;0;LOT B DP328180;346;M;7.62X45.72;;;;;;
B;204;ARCHIVE;T000184;;;31;BATTERSEA ST;ABBOTSFORD;2046;30/08/1990;277000;LOT A DP440622;305;M;7.54X40.39;;;;;;
B;204;ARCHIVE;T0044500000000;;2;39;BATTERSEA ST;ABBOTSFORD;2046;06/05/1990;0;LOT 2 SP 9054;0;M;;;;;;;
B;204;ARCHIVE;T000209;;;23;CAMPBELL ST;ABBOTSFORD;2046;27/08/1990;300500;LOT 1 DP314318 MD;476;M;12.19X39.01;;;;;;
B;008;ARCHIVE;T1601500000000;;;48;FOURTH ST;ADAMSTOWN;2289;07/09/1990;85000;DP 2347 SEC G LOT 16;0;M;12.19 X 36.58;;;;;;
B;008;ARCHIVE;T1603900000000;;;5;FOURTH ST;ADAMSTOWN;2289;06/11/1990;0;SEC E LOT 3 DP 10602;700;M;15.24 X 46.48;;A;;;;
B;008;ARCHIVE;1601300000000;222731;;52;FOURTH ST;ADAMSTOWN;2289;26/11/1990;85500;LOT 18 SEC G DP 2347.;0;M;;;A;;;;
B;008;ARCHIVE;T1728700000000;;1;466;GLEBE RD;ADAMSTOWN;2289;18/05/1990;86000;SP 3165 LOTS 1 & 9;0;M;;;;;;;
B;008;ARCHIVE;T1728700000000;;5;466;GLEBE RD;ADAMSTOWN;2289;24/09/1990;89950;SP 3165 LOTS 5 & 13;0;M;;;;;;;
B;204;ARCHIVE;T000774;;19;12;WALTON CRES;ABBOTSFORD;2046;05/10/1990;289000;LOT 19 SP 6906;0;M;;;;;;;
B;204;ARCHIVE;T0928800000000;;;2;WALTON CRES;ABBOTSFORD;2046;31/05/1990;1440000;LOT 10 DP837349;1260;M;18.43/CRK X 139.76/120.45;;;;;;
B;204;ARCHIVE;T000824;;;20;WALTON CRES;ABBOTSFORD;2046;06/02/1990;1850000;LOT 23 SEC A DP4669 FOR 2 COR 18.41/21.97X;0;M;61.67/65.86&MSB LEAS OF 3&1515SQM & SITE;;;;;;
B;204;ARCHIVE;T0926400000100;;18;26;WALTON CRES;ABBOTSFORD;2046;12/06/1990;0;LOT 18 SP 5031;0;M;;;;;;;
B;204;ARCHIVE;T000862;;12;27;WALTON CRES;ABBOTSFORD;2046;19/04/1990;196000;LOT 12 18 SP 6194;0;M;;;;;;;
B;204;ARCHIVE;T000858;;8;27;WALTON CRES;ABBOTSFORD;2046;17/10/1990;160000;LOT 8 SP6194;0;M;;;;;;;
B;204;ARCHIVE;T000866;;1;28;WALTON CRES;ABBOTSFORD;2046;02/11/1990;480000;LOT 1 SP 11627;0;M;;;;;;;
