A;001;20030204 12:07;PDANN;
D;001;1445;20;20030204 12:07;V;;;;;;
B;001;1477;21;20030204 12:07;;;;OAKEY CREEK RD;POKOLBIN;2320;3443;M;20020517;20021220;190000;A;V;VACANT LAND;;GT;;;9289028;
C;001;1477;21;20030204 12:07;36//270158;
D;001;1477;21;20030204 12:07;P;;;;;;
D;001;1477;21;20030204 12:07;P;;;;;;
D;001;1477;21;20030204 12:07;V;;;;;;
B;001;1478;22;20030204 12:07;;;;OAKEY CREEK RD;POKOLBIN;2320;3565;M;20021016;20021127;183000;A;R;RESIDENCE;;GT;AC;;9216133;
C;001;1478;22;20030204 12:07;37//270158;
D;001;1478;22;20030204 12:07;P;;;;;;
D;001;1478;22;20030204 12:07;P;;;;;;
D;001;1478;22;20030204 12:07;V;;;;;;
B;001;1529;23;20030204 12:07;;;15;RAILWAY ST;CESSNOCK;2325;556.4;M;20021108;20021213;73000;A;R;RESIDENCE;;GB;AC;;9261168;
C;001;1529;23;20030204 12:07;A//960324;
D;001;1529;23;20030204 12:07;P;;;;;;
D;001;1529;23;20030204 12:07;V;;;;;;
B;001;1825;24;20030204 12:07;;;208;VINCENT ST;CESSNOCK;2325;3171;M;20021122;20021220;575000;B;3;;;CC;PA;;9253991;
C;001;1825;24;20030204 12:07;A, B//356041 1, 2//902558 1, 2//956502;
D;001;1825;24;20030204 12:07;P;;;;;;
D;001;1825;24;20030204 12:07;V;;;;;;
B;001;2049;25;20030204 12:07;;;38;ARMIDALE ST;ABERMAIN;2326;947;M;20021114;20021219;95000;A;R;RESIDENCE;;HA;AC;;9243011;
C;001;2049;25;20030204 12:07;1//727347;
D;001;2049;25;20030204 12:07;P;;;;;;
D;001;2049;25;20030204 12:07;P;;;;;;
D;001;2049;25;20030204 12:07;V;;;;;;
B;001;2144;26;20030204 12:07;;;8;CHARLES ST;ABERMAIN;2326;752.4;M;20021105;20021217;146000;A;R;RESIDENCE;;HA;AC;;9261126;
C;001;2144;26;20030204 12:07;A//163749;
D;001;2144;26;20030204 12:07;P;;;;;;
D;001;2144;26;20030204 12:07;P;;;;;;
D;001;2144;26;20030204 12:07;V;;;;;;
B;001;2228;27;20030204 12:07;;;13;COOMA ST;ABERMAIN;2326;;;20021024;20021205;130000;A;R;RESIDENCE;;HA;AC;;9268934;
C;001;2228;27;20030204 12:07;2//315065;
D;001;2228;27;20030204 12:07;P;;;;;;
D;001;2228;27;20030204 12:07;V;;;;;;
B;001;2273;28;20030204 12:07;;;2;ELIZABETH ST;ABERMAIN;2326;815;M;20021115;20021217;115000;A;R;RESIDENCE;;HA;AC;;9274987;
C;001;2273;28;20030204 12:07;1//797345;
D;001;2273;28;20030204 12:07;P;;;;;;
D;001;2273;28;20030204 12:07;V;;;;;;
D;001;2273;28;20030204 12:07;V;;;;;;
B;001;2342;29;20030204 12:07;;;112;HARLE ST;ABERMAIN;2326;722.4;M;20021105;20021217;133000;A;R;RESIDENCE;;HA;AC;;9241180;
C;001;2342;29;20030204 12:07;102//740708;
D;001;2342;29;20030204 12:07;P;;;;;;
D;001;2342;29;20030204 12:07;V;;;;;;
D;001;2342;29;20030204 12:07;V;;;;;;
B;001;2403;30;20030204 12:07;;;61;HARLE ST;ABERMAIN;2326;;;20021015;20021126;128000;A;R;RESIDENCE;;HA;;;9301577;
C;001;2403;30;20030204 12:07;61/F/4748;
D;001;2403;30;20030204 12:07;P;;;;;;
D;001;2403;30;20030204 12:07;P;;;;;;
D;001;2403;30;20030204 12:07;V;;;;;;
B;001;2419;31;20030204 12:07;;;95;HARLE ST;ABERMAIN;2326;;;20020921;20021104;135000;A;R;RESIDENCE;;HA;AC;;9268097;
C;001;2419;31;20030204 12:07;41, 42/F/4748;
D;001;2419;31;20030204 12:07;P;;;;;;
D;001;2419;31;20030204 12:07;V;;;;;;
B;001;2438;32;20030204 12:07;;;135;HARLE ST;ABERMAIN;2326;758.8;M;20020908;20020908;95000;A;R;RESIDENCE;;HA;AC;;9261216;
C;001;2438;32;20030204 12:07;21/F/4748;
D;001;2438;32;20030204 12:07;P;;;;;;
D;001;2438;32;20030204 12:07;P;;;;;;
D;001;2438;32;20030204 12:07;V;;;;;;
B;001;2459;33;20030204 12:07;;;7;HAY ST;ABERMAIN;2326;1012;M;20021104;20021209;157000;A;R;RESIDENCE;;HA;AC;;9230439;
C;001;2459;33;20030204 12:07;1//136667;
D;001;2459;33;20030204 12:07;P;;;;;;
D;001;2459;33;20030204 12:07;P;;;;;;
D;001;2459;33;20030204 12:07;V;;;;;;
D;001;2459;33;20030204 12:07;V;;;;;;
B;001;2950;34;20030204 12:07;;;37;OLNEY ST;ELLALONG;2325;1005;M;20021209;20030117;185000;A;R;RESIDENCE;;FD;;;9318701;
C;001;2950;34;20030204 12:07;22//833965;
D;001;2950;34;20030204 12:07;P;;;;;;
D;001;2950;34;20030204 12:07;P;;;;;;
D;001;2950;34;20030204 12:07;V;;;;;;
B;001;3007;35;20030204 12:07;;;15;HELENA ST;ELLALONG;2325;1948;M;20021127;20021220;115000;A;R;RESIDENCE;;FD;AC;;9285465;
C;001;3007;35;20030204 12:07;5/7/758382;
D;001;3007;35;20030204 12:07;P;;;;;;
D;001;3007;35;20030204 12:07;P;;;;;;
D;001;3007;35;20030204 12:07;V;;;;;;
B;001;3104;36;20030204 12:07;;;13;RUGBY ST;ELLALONG;2325;1214;M;20021217;20030114;165000;A;R;RESIDENCE;;FD;;;9303241;
C;001;3104;36;20030204 12:07;3, 4//8691;
D;001;3104;36;20030204 12:07;P;;;;;;
D;001;3104;36;20030204 12:07;V;;;;;;
B;001;3215;37;20030204 12:07;;;;COX ST;BELLBIRD;2325;809.4;M;20021127;20030110;103000;A;R;RESIDENCE;;GN;;;9306321;
C;001;3215;37;20030204 12:07;20//7802;
D;001;3215;37;20030204 12:07;P;;;;;;
D;001;3215;37;20030204 12:07;P;;;;;;
D;001;3215;37;20030204 12:07;V;;;;;;
D;001;3215;37;20030204 12:07;V;;;;;;
B;001;3261;38;20030204 12:07;;;45;DOYLE ST;BELLBIRD;2325;;;20020808;20020919;33000;A;V;VACANT LAND;;GN;AV;;9211231;
C;001;3261;38;20030204 12:07;5, 6/10/758082;
D;001;3261;38;20030204 12:07;P;;;;;;
D;001;3261;38;20030204 12:07;P;;;;;;
D;001;3261;38;20030204 12:07;V;;;;;;
D;001;3261;38;20030204 12:07;V;;;;;;
B;001;3261;39;20030204 12:07;;;45;DOYLE ST;BELLBIRD;2325;;;20020808;20020919;20000;A;V;VACANT LAND;;GN;AV;;9211282;
C;001;3261;39;20030204 12:07;5, 6/10/758082;
D;001;3261;39;20030204 12:07;P;;;;;;
D;001;3261;39;20030204 12:07;P;;;;;;
D;001;3261;39;20030204 12:07;V;;;;;;
D;001;3261;39;20030204 12:07;V;;;;;;
B;001;3327;40;20030204 12:07;;;95;EDDEN ST;BELLBIRD;2325;4000;M;20030122;20030122;60000;R;R;RESIDENCE;;RK;;;9322651;
C;001;3327;40;20030204 12:07;2//856391;
D;001;3327;40;20030204 12:07;P;;;;;;
D;001;3327;40;20030204 12:07;P;;;;;;
D;001;3327;40;20030204 12:07;V;;;;;;
B;001;3358;41;20030204 12:07;;;5;HETTON ST;BELLBIRD;2325;1627;M;20021125;20030106;41000;A;V;VACANT LAND;;GN;;;9302297;
C;001;3358;41;20030204 12:07;3//860321;
D;001;3358;41;20030204 12:07;P;;;;;;
D;001;3358;41;20030204 12:07;V;;;;;;
D;001;3358;41;20030204 12:07;V;;;;;;
B;001;3499;42;20030204 12:07;;;81;KEELENDI RD;BELLBIRD HEIGHTS;2325;1201;M;20021201;20021219;51500;A;V;VACANT LAND;;GN;AV;;9255468;
C;001;3499;42;20030204 12:07;92//14509;
D;001;3499;42;20030204 12:07;P;;;;;;
D;001;3499;42;20030204 12:07;V;;;;;;
B;001;3634;43;20030204 12:07;;;216;MATHIESON ST;BELLBIRD;2325;;;20021120;20021211;30000;A;V;VACANT LAND;;GN;AV;;9224387;
C;001;3634;43;20030204 12:07;24//137486;
D;001;3634;43;20030204 12:07;P;;;;;;
D;001;3634;43;20030204 12:07;P;;;;;;
D;001;3634;43;20030204 12:07;V;;;;;;
B;001;3687;44;20030204 12:07;;;100;MATHIESON ST;BELLBIRD HEIGHTS;2325;;;20021025;20021122;157000;A;R;RESIDENCE;;GN;;;9313409;
C;001;3687;44;20030204 12:07;50//12366;
D;001;3687;44;20030204 12:07;P;;;;;;
D;001;3687;44;20030204 12:07;V;;;;;;
D;001;3687;44;20030204 12:07;V;;;;;;
B;001;3729;45;20030204 12:07;;;173;MATHIESON ST;BELLBIRD HEIGHTS;2325;;;20020913;20021220;46000;A;V;VACANT LAND;;GN;AV;;9279699;
C;001;3729;45;20030204 12:07;64//14509;
D;001;3729;45;20030204 12:07;P;;;;;;
D;001;3729;45;20030204 12:07;V;;;;;;
B;001;3834;46;20030204 12:07;;;48;RUBY ST;BELLBIRD;2325;777.8;M;20021108;20021220;158000;A;R;RESIDENCE;;GN;;;9317462;
C;001;3834;46;20030204 12:07;2/D/7856;
D;001;3834;46;20030204 12:07;P;;;;;;
D;001;3834;46;20030204 12:07;P;;;;;;
D;001;3834;46;20030204 12:07;V;;;;;;
B;001;3990;47;20030204 12:07;;;510;WOLLOMBI RD;BELLBIRD;2325;;;20021106;20021218;295000;A;R;RESIDENCE;;GN;AC;;9262615;
C;001;3990;47;20030204 12:07;23/7/758082;
D;001;3990;47;20030204 12:07;P;;;;;;
D;001;3990;47;20030204 12:07;P;;;;;;
D;001;3990;47;20030204 12:07;V;;;;;;
B;001;4045;48;20030204 12:07;;;316;WOLLOMBI RD;BELLBIRD HEIGHTS;2325;;;20021009;20021115;106000;A;R;RESIDENCE;;GN;AC;;9217713;
C;001;4045;48;20030204 12:07;19/A/6264;
D;001;4045;48;20030204 12:07;P;;;;;;
D;001;4045;48;20030204 12:07;V;;;;;;
B;001;4085;49;20030204 12:07;;;277;WOLLOMBI RD;BELLBIRD HEIGHTS;2325;;;20021031;20021203;72000;A;R;RESIDENCE;;GN;AC;;9229575;
C;001;4085;49;20030204 12:07;21//12366;
D;001;4085;49;20030204 12:07;P;;;;;;
D;001;4085;49;20030204 12:07;V;;;;;;
D;001;4085;49;20030204 12:07;V;;;;;;
B;001;4168;50;20030204 12:07;;;26;BOWEN ST;BRANXTON;2335;1169;M;20021210;20021220;89000;A;R;RESIDENCE;;FA;;;9294439;
C;001;4168;50;20030204 12:07;12/1/7634;
D;001;4168;50;20030204 12:07;P;;;;;;
D;001;4168;50;20030204 12:07;V;;;;;;
B;001;4190;51;20030204 12:07;;;25;BRIDGE ST;BRANXTON;2335;1012;M;20021118;20021220;155000;A;R;RESIDENCE;;FA;;;9264417;
C;001;4190;51;20030204 12:07;3/7/7634;
D;001;4190;51;20030204 12:07;P;;;;;;
D;001;4190;51;20030204 12:07;V;;;;;;
B;001;4217;52;20030204 12:07;;;16;CESSNOCK RD;BRANXTON;2335;;;20021025;20021206;140000;A;R;RESIDENCE;;FA;AC;;9244026;
C;001;4217;52;20030204 12:07;6/5/8027;
D;001;4217;52;20030204 12:07;P;;;;;;
D;001;4217;52;20030204 12:07;P;;;;;;
D;001;4217;52;20030204 12:07;V;;;;;;
B;001;4499;53;20030204 12:07;;;24;GEORGE ST;EAST BRANXTON;2335;2023;M;20021119;20021212;165000;A;R;RESIDENCE;;FA;;;9300306;
C;001;4499;53;20030204 12:07;1/7/758153;
D;001;4499;53;20030204 12:07;P;;;;;;
D;001;4499;53;20030204 12:07;V;;;;;;
B;001;4540;54;20030204 12:07;;;14;HANWOOD RD;NORTH ROTHBURY;2335;5015;M;20020705;20021218;65000;R;V;VACANT LAND;;RK;RV;;9256433;
C;001;4540;54;20030204 12:07;49//1013201;
D;001;4540;54;20030204 12:07;P;;;;;;
D;001;4540;54;20030204 12:07;P;;;;;;
D;001;4540;54;20030204 12:07;V;;;;;;
B;001;4699;55;20030204 12:07;;;10;QUEEN ST;BRANXTON;2335;613.3;M;20021204;20021220;168000;A;R;RESIDENCE;;FA;AC;;9276405;
C;001;4699;55;20030204 12:07;A//367420;
D;001;4699;55;20030204 12:07;P;;;;;;
D;001;4699;55;20030204 12:07;P;;;;;;
D;001;4699;55;20030204 12:07;V;;;;;;
B;001;4733;56;20030204 12:07;;;16;RAILWAY ST;BRANXTON;2335;1758;M;20021202;20030113;97500;A;R;RESIDENCE;;FA;;;9331371;
C;001;4733;56;20030204 12:07;A//395546;
D;001;4733;56;20030204 12:07;P;;;;;;
D;001;4733;56;20030204 12:07;P;;;;;;
D;001;4733;56;20030204 12:07;V;;;;;;
D;001;4733;56;20030204 12:07;V;;;;;;
B;001;4949;57;20030204 12:07;;;32;YATES ST;BRANXTON;2335;1012;M;20021125;20021218;55000;A;V;VACANT LAND;;FA;;;9313171;
C;001;4949;57;20030204 12:07;16/E/1846;
D;001;4949;57;20030204 12:07;P;;;;;;
D;001;4949;57;20030204 12:07;V;;;;;;
B;001;5149;58;20030204 12:07;;;;ALKIRA AVE;CESSNOCK;2325;597;M;20021125;20030117;72000;A;R;RESIDENCE;;GD;;;9310842;
C;001;5149;58;20030204 12:07;176//813145;
D;001;5149;58;20030204 12:07;P;;;;;;
D;001;5149;58;20030204 12:07;V;;;;;;
B;001;5248;59;20030204 12:07;;;47;ALLANDALE RD;CESSNOCK;2325;;;20021105;20021219;137500;B;R;RESIDENCE;;CC;AC;;9267141;
C;001;5248;59;20030204 12:07;13/3/5251;
D;001;5248;59;20030204 12:07;P;;;;;;
D;001;5248;59;20030204 12:07;P;;;;;;
D;001;5248;59;20030204 12:07;V;;;;;;
D;001;5248;59;20030204 12:07;V;;;;;;
B;001;5266;60;20030204 12:07;;;9;ALLANDALE RD;CESSNOCK;2325;;;20021025;20021112;140000;A;R;RESIDENCE;;GE;;;9296668;
C;001;5266;60;20030204 12:07;8/2/6102;
D;001;5266;60;20030204 12:07;P;;;;;;
D;001;5266;60;20030204 12:07;V;;;;;;
B;001;5349;61;20030204 12:07;;;36;ANSTEY ST;CESSNOCK;2325;;;20021222;20030124;182000;A;R;RESIDENCE;;GE;;;9330373;
C;001;5349;61;20030204 12:07;21/B/6326;
D;001;5349;61;20030204 12:07;P;;;;;;
D;001;5349;61;20030204 12:07;V;;;;;;
D;001;5349;61;20030204 12:07;V;;;;;;
B;001;5354;62;20030204 12:07;;;26;ANSTEY ST;CESSNOCK;2325;;;20021115;20030117;145000;A;R;RESIDENCE;;GE;;;9319960;
C;001;5354;62;20030204 12:07;16/B/6326;
D;001;5354;62;20030204 12:07;P;;;;;;
D;001;5354;62;20030204 12:07;P;;;;;;
D;001;5354;62;20030204 12:07;V;;;;;;
D;001;5354;62;20030204 12:07;V;;;;;;
B;001;5483;63;20030204 12:07;;;8;ATTWATER AVE;CESSNOCK;2325;;;20021016;20021217;125000;A;R;RESIDENCE;;GE;AC;;9232195;
C;001;5483;63;20030204 12:07;39/C/8991;
D;001;5483;63;20030204 12:07;P;;;;;;
D;001;5483;63;20030204 12:07;P;;;;;;
D;001;5483;63;20030204 12:07;V;;;;;;
B;001;5505;64;20030204 12:07;;;1;BALMORAL AVE;CESSNOCK;2325;537.5;M;20021128;20021217;175000;A;R;RESIDENCE;;GL;AC;;9250500;
C;001;5505;64;20030204 12:07;66//28268;
D;001;5505;64;20030204 12:07;P;;;;;;
D;001;5505;64;20030204 12:07;P;;;;;;
D;001;5505;64;20030204 12:07;V;;;;;;
B;001;5509;65;20030204 12:07;;;8;BARRETT AVE;CESSNOCK;2325;;;20021209;20030113;115000;A;R;RESIDENCE;;GK;;;9325964;
C;001;5509;65;20030204 12:07;7//13251;
D;001;5509;65;20030204 12:07;P;;;;;;
D;001;5509;65;20030204 12:07;V;;;;;;
B;001;5670;66;20030204 12:07;;;23;BROWN ST;CESSNOCK;2325;;;20021118;20021220;179500;A;R;RESIDENCE;;GK;AC;;9267897;
C;001;5670;66;20030204 12:07;101//12682;
D;001;5670;66;20030204 12:07;P;;;;;;
D;001;5670;66;20030204 12:07;P;;;;;;
D;001;5670;66;20030204 12:07;V;;;;;;
B;001;5990;67;20030204 12:07;;;17;CHIDGEY ST;CESSNOCK;2325;;;20021205;20021219;125000;A;R;RESIDENCE;;GP;;;9304836;
C;001;5990;67;20030204 12:07;F//13862;
D;001;5990;67;20030204 12:07;P;;;;;;
D;001;5990;67;20030204 12:07;V;;;;;;
B;001;6007;68;20030204 12:07;;;12;CHIDGEY ST;CESSNOCK;2325;;;20011123;20021211;135000;A;R;RESIDENCE;;US;;;9289846;
C;001;6007;68;20030204 12:07;14/J/5015;
D;001;6007;68;20030204 12:07;P;;;;;;
D;001;6007;68;20030204 12:07;V;;;;;;
B;001;6176;69;20030204 12:07;;;20;CONDON AVE;CESSNOCK;2325;632.3;M;20021202;20030113;152000;A;R;RESIDENCE;;GK;;;9295415;
C;001;6176;69;20030204 12:07;51//13251;
D;001;6176;69;20030204 12:07;P;;;;;;
D;001;6176;69;20030204 12:07;P;;;;;;
D;001;6176;69;20030204 12:07;V;;;;;;
B;001;6200;70;20030204 12:07;;;2;CORNISH ST;CESSNOCK;2325;705;M;20021114;20021220;176000;A;R;RESIDENCE;;GE;AC;;9277659;
C;001;6200;70;20030204 12:07;7/B/10101;
D;001;6200;70;20030204 12:07;P;;;;;;
D;001;6200;70;20030204 12:07;P;;;;;;
D;001;6200;70;20030204 12:07;V;;;;;;
B;001;6280;71;20030204 12:07;;3;27;DARWIN ST;CESSNOCK;2325;;;20021210;20030110;158000;;R;RESIDENCE;3;;;;9322189;
C;001;6280;71;20030204 12:07;3//SP 64635;
D;001;6280;71;20030204 12:07;P;;;;;;
D;001;6280;71;20030204 12:07;P;;;;;;
D;001;6280;71;20030204 12:07;V;;;;;;
D;001;6280;71;20030204 12:07;V;;;;;;
B;001;6554;72;20030204 12:07;;;1;EDITH ST;CESSNOCK;2325;;;20021120;20021220;138000;A;R;RESIDENCE;;GP;AC;;9257595;
C;001;6554;72;20030204 12:07;4/B/5015;
D;001;6554;72;20030204 12:07;P;;;;;;
D;001;6554;72;20030204 12:07;P;;;;;;
D;001;6554;72;20030204 12:07;V;;;;;;
B;001;6667;73;20030204 12:07;;;2;FOSTER ST;CESSNOCK;2325;;;20020816;20021122;205000;A;R;RESIDENCE;;GH;AC;;9279914;
C;001;6667;73;20030204 12:07;B//306318;
D;001;6667;73;20030204 12:07;P;;;;;;
D;001;6667;73;20030204 12:07;V;;;;;;
B;001;6932;74;20030204 12:07;;;;HUNGERFORD CL;CESSNOCK;2325;687.9;M;20021022;20021126;140000;A;R;RESIDENCE;;GD;AC;;9239299;
C;001;6932;74;20030204 12:07;182//813145;
D;001;6932;74;20030204 12:07;P;;;;;;
D;001;6932;74;20030204 12:07;P;;;;;;
D;001;6932;74;20030204 12:07;V;;;;;;
D;001;6932;74;20030204 12:07;V;;;;;;
D;001;6932;74;20030204 12:07;V;;;;;;
B;001;7016;75;20030204 12:07;;;10;KANOWNA AVE;CESSNOCK;2325;;;20021106;20021210;145000;A;R;RESIDENCE;;GE;AC;;9229839;
C;001;7016;75;20030204 12:07;11/B/4924;
D;001;7016;75;20030204 12:07;P;;;;;;
D;001;7016;75;20030204 12:07;V;;;;;;
D;001;7016;75;20030204 12:07;V;;;;;;
B;001;7048;76;20030204 12:07;;;6;KOREE ST;CESSNOCK;2325;;;20021104;20021210;115000;A;R;RESIDENCE;;GE;AC;;9280498;
C;001;7048;76;20030204 12:07;1//308705;
D;001;7048;76;20030204 12:07;P;;;;;;
D;001;7048;76;20030204 12:07;P;;;;;;
D;001;7048;76;20030204 12:07;V;;;;;;
B;001;7137;77;20030204 12:07;;;11;LEE-ANN CRES;CESSNOCK;2325;569.4;M;20021107;20021209;120000;A;R;RESIDENCE;;GE;AC;;9268387;
C;001;7137;77;20030204 12:07;33//253077;
D;001;7137;77;20030204 12:07;P;;;;;;
D;001;7137;77;20030204 12:07;P;;;;;;
D;001;7137;77;20030204 12:07;V;;;;;;
B;001;7267;78;20030204 12:07;;;6;LONG ST;CESSNOCK;2325;727.2;M;20021123;20021218;95100;A;R;RESIDENCE;;GD;AC;;9281415;
C;001;7267;78;20030204 12:07;483//755215;
D;001;7267;78;20030204 12:07;P;;;;;;
D;001;7267;78;20030204 12:07;P;;;;;;
D;001;7267;78;20030204 12:07;V;;;;;;
B;001;7279;79;20030204 12:07;;;19;LONG ST;CESSNOCK;2325;1107;M;20021031;20021212;99000;A;R;RESIDENCE;;GD;AC;;9223915;
C;001;7279;79;20030204 12:07;406//755215;
D;001;7279;79;20030204 12:07;P;;;;;;
D;001;7279;79;20030204 12:07;V;;;;;;
B;001;7288;80;20030204 12:07;;;37;LONG ST;CESSNOCK;2325;935.8;M;20021030;20021129;210000;A;V;VACANT LAND;;GD;AC;;9217084;
C;001;7288;80;20030204 12:07;448//755215;
D;001;7288;80;20030204 12:07;P;;;;;;
D;001;7288;80;20030204 12:07;V;;;;;;
B;001;7325;81;20030204 12:07;;;54;LOVE ST;CESSNOCK;2325;;;20021107;20021219;90000;A;R;RESIDENCE;;GH;AC;;9253123;
C;001;7325;81;20030204 12:07;25/7/5442;
