A;008;20030901 12:45;PDANN;
B;008;203979;10;20030901 12:45;;;38;ARTHUR ST;NORTH LAMBTON;2299;569.1;M;20030509;20030703;258000;A;R;RESIDENCE;;JH;AC;0;9839536;
C;008;203979;10;20030901 12:45;23, 24//1781;
D;008;203979;10;20030901 12:45;P;;;;;;
D;008;203979;10;20030901 12:45;P;;;;;;
D;008;203979;10;20030901 12:45;V;;;;;;
B;008;204865;11;20030901 12:45;;;35;BARBER ST;MAYFIELD;2304;;;20030611;20030805;290000;A;R;RESIDENCE;;JD;;0;9897937;
C;008;204865;11;20030901 12:45;5//37668;
D;008;204865;11;20030901 12:45;P;;;;;;
D;008;204865;11;20030901 12:45;P;;;;;;
D;008;204865;11;20030901 12:45;P;;;;;;
D;008;204865;11;20030901 12:45;V;;;;;;
D;008;204865;11;20030901 12:45;V;;;;;;
D;008;204865;11;20030901 12:45;V;;;;;;
B;008;205709;12;20030901 12:45;;;14;BELL ST;MINMI;2287;747.5;M;20030602;20030624;385000;A;R;RESIDENCE;;DM;;0;9883149;
C;008;205709;12;20030901 12:45;130//840897;
D;008;205709;12;20030901 12:45;P;;;;;;
D;008;205709;12;20030901 12:45;P;;;;;;
D;008;205709;12;20030901 12:45;V;;;;;;
D;008;205709;12;20030901 12:45;V;;;;;;
B;008;205857;13;20030901 12:45;;1;7;BENJAMIN DR;MARYLAND;2287;;;20030617;20030718;224000;;R;RESIDENCE;1;;;0;9902571;
C;008;205857;13;20030901 12:45;1//SP 56067;
D;008;205857;13;20030901 12:45;P;;;;;;
D;008;205857;13;20030901 12:45;V;;;;;;
D;008;205857;13;20030901 12:45;V;;;;;;
B;008;206336;14;20030901 12:45;;;78;BERRICO AVE;MARYLAND;2287;602.4;M;20030714;20030818;105000;A;V;VACANT LAND;;AA;;0;9898683;
C;008;206336;14;20030901 12:45;723//881252;
D;008;206336;14;20030901 12:45;P;;;;;;
D;008;206336;14;20030901 12:45;V;;;;;;
D;008;206336;14;20030901 12:45;V;;;;;;
B;008;207055;15;20030901 12:45;;;94;BLANCH ST;SHORTLAND;2307;682.9;M;20030621;20030805;221000;A;R;RESIDENCE;;JM;;0;9882680;
C;008;207055;15;20030901 12:45;58//206758;
D;008;207055;15;20030901 12:45;P;;;;;;
D;008;207055;15;20030901 12:45;V;;;;;;
B;008;207079;16;20030901 12:45;;;11;BLUE GUM RD;JESMOND;2299;4273;M;20030619;20030709;1750000;B;3;;;BT;;0;9893265;
C;008;207079;16;20030901 12:45;2//878346;
D;008;207079;16;20030901 12:45;P;;;;;;
D;008;207079;16;20030901 12:45;P;;;;;;
D;008;207079;16;20030901 12:45;P;;;;;;
D;008;207079;16;20030901 12:45;P;;;;;;
D;008;207079;16;20030901 12:45;P;;;;;;
D;008;207079;16;20030901 12:45;P;;;;;;
D;008;207079;16;20030901 12:45;P;;;;;;
D;008;207079;16;20030901 12:45;V;;;;;;
D;008;207079;16;20030901 12:45;V;;;;;;
B;008;207101;17;20030901 12:45;;;71;BLUE GUM RD;JESMOND;2299;;;20030716;20030819;250000;A;R;RESIDENCE;;JG;;0;9907520;
C;008;207101;17;20030901 12:45;16//37895;
D;008;207101;17;20030901 12:45;P;;;;;;
D;008;207101;17;20030901 12:45;V;;;;;;
B;008;207281;18;20030901 12:45;;;17;BOREAS RD;HAMILTON NORTH;2303;;;20030718;20030818;368000;A;R;RESIDENCE;;FQ;;0;9888216;
C;008;207281;18;20030901 12:45;2//11309;
D;008;207281;18;20030901 12:45;P;;;;;;
D;008;207281;18;20030901 12:45;P;;;;;;
D;008;207281;18;20030901 12:45;V;;;;;;
B;008;207372;19;20030901 12:45;;;77;BOUNDARY RD;MARYLAND;2287;578;M;20030627;20030716;65000;A;R;RESIDENCE;;AB;;0;9883250;
C;008;207372;19;20030901 12:45;3//261882;
D;008;207372;19;20030901 12:45;P;;;;;;
D;008;207372;19;20030901 12:45;V;;;;;;
D;008;207372;19;20030901 12:45;V;;;;;;
B;008;208015;20;20030901 12:45;;;102;BRIDGE ST;WARATAH;2298;;;20030531;20030708;149950;A;V;VACANT LAND;;JU;;0;9891392;
C;008;208015;20;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, CP//SP 5701;
D;008;208015;20;20030901 12:45;P;;;;;;
D;008;208015;20;20030901 12:45;P;;;;;;
D;008;208015;20;20030901 12:45;V;;;;;;
B;008;208015;21;20030901 12:45;;15;102;BRIDGE ST;WARATAH;2298;;;20030531;20030708;149950;;V;VACANT LAND;15;;;0;9891392;
C;008;208015;21;20030901 12:45;15//SP 5701;
D;008;208015;21;20030901 12:45;P;;;;;;
D;008;208015;21;20030901 12:45;P;;;;;;
D;008;208015;21;20030901 12:45;V;;;;;;
D;008;208015;21;20030901 12:45;V;;;;;;
D;008;208015;21;20030901 12:45;V;;;;;;
B;008;208252;22;20030901 12:45;;;67;BRIDGES RD;NEW LAMBTON;2305;;;20030707;20030811;195000;A;R;RESIDENCE;;FE;;0;9897905;
C;008;208252;22;20030901 12:45;5//12300;
D;008;208252;22;20030901 12:45;P;;;;;;
D;008;208252;22;20030901 12:45;P;;;;;;
D;008;208252;22;20030901 12:45;V;;;;;;
D;008;208252;22;20030901 12:45;V;;;;;;
B;008;208793;23;20030901 12:45;;;20;BROWN ST;WALLSEND;2287;;;20030620;20030725;178500;A;R;RESIDENCE;;AU;XA;0;9850014;
C;008;208793;23;20030901 12:45;1, 2, 3, 4, 5, 6, 7, CP//SP 23125;
D;008;208793;23;20030901 12:45;P;;;;;;
D;008;208793;23;20030901 12:45;V;;;;;;
B;008;209275;24;20030901 12:45;;;298;BRUNKER RD;ADAMSTOWN;2289;705.7;M;20030705;20030812;232000;A;R;RESIDENCE;;HB;;0;9900612;
C;008;209275;24;20030901 12:45;1//8279;
D;008;209275;24;20030901 12:45;P;;;;;;
D;008;209275;24;20030901 12:45;P;;;;;;
D;008;209275;24;20030901 12:45;V;;;;;;
B;008;210225;25;20030901 12:45;;;103;CALLAN AVE;MARYLAND;2287;573.9;M;20030610;20030708;230000;A;R;RESIDENCE;;AA;AC;0;9878100;
C;008;210225;25;20030901 12:45;2025//807968;
D;008;210225;25;20030901 12:45;P;;;;;;
D;008;210225;25;20030901 12:45;P;;;;;;
D;008;210225;25;20030901 12:45;V;;;;;;
B;008;210232;26;20030901 12:45;;;117;CALLAN AVE;MARYLAND;2287;604.3;M;20030723;20030806;245000;A;R;RESIDENCE;;AA;;0;9900500;
C;008;210232;26;20030901 12:45;2018//807968;
D;008;210232;26;20030901 12:45;P;;;;;;
D;008;210232;26;20030901 12:45;V;;;;;;
D;008;210232;26;20030901 12:45;V;;;;;;
B;008;210301;27;20030901 12:45;;;65;CALLAN AVE;MARYLAND;2287;756.2;M;20030702;20030813;275000;A;R;RESIDENCE;;AA;;0;9909790;
C;008;210301;27;20030901 12:45;3005//811356;
D;008;210301;27;20030901 12:45;P;;;;;;
D;008;210301;27;20030901 12:45;V;;;;;;
B;008;210328;28;20030901 12:45;;;8;CALLEN ST;STOCKTON;2295;;;20030614;20030801;460000;A;R;RESIDENCE;;HN;;0;9881730;
C;008;210328;28;20030901 12:45;11//32344;
D;008;210328;28;20030901 12:45;P;;;;;;
D;008;210328;28;20030901 12:45;P;;;;;;
D;008;210328;28;20030901 12:45;V;;;;;;
B;008;210681;29;20030901 12:45;;;2;CARBORA CL;MARYLAND;2287;634.8;M;20030701;20030805;225500;A;R;RESIDENCE;;AA;;0;9885355;
C;008;210681;29;20030901 12:45;1052//701133;
D;008;210681;29;20030901 12:45;P;;;;;;
D;008;210681;29;20030901 12:45;P;;;;;;
D;008;210681;29;20030901 12:45;V;;;;;;
D;008;210681;29;20030901 12:45;V;;;;;;
B;008;211685;30;20030901 12:45;;1;4;CHARLOTTE ST;WALLSEND;2287;;;20030702;20030813;199000;;3;HOME UNIT;1;;;0;9901102;
C;008;211685;30;20030901 12:45;1//SP 63091;
D;008;211685;30;20030901 12:45;P;;;;;;
D;008;211685;30;20030901 12:45;P;;;;;;
D;008;211685;30;20030901 12:45;P;;;;;;
D;008;211685;30;20030901 12:45;P;;;;;;
D;008;211685;30;20030901 12:45;V;;;;;;
D;008;211685;30;20030901 12:45;V;;;;;;
B;008;211772;31;20030901 12:45;;;10;CHARLTON ST;LAMBTON;2299;;;20030613;20030801;280000;A;R;RESIDENCE;;FA;;0;9894516;
C;008;211772;31;20030901 12:45;72//36398;
D;008;211772;31;20030901 12:45;P;;;;;;
D;008;211772;31;20030901 12:45;V;;;;;;
D;008;211772;31;20030901 12:45;V;;;;;;
B;008;211869;32;20030901 12:45;;;59;CHATHAM ST;HAMILTON;2303;;;20030620;20030801;221000;A;R;RESIDENCE;;FU;;0;9863371;
C;008;211869;32;20030901 12:45;1, 2, 3, 4, CP//SP 18718;
D;008;211869;32;20030901 12:45;P;;;;;;
D;008;211869;32;20030901 12:45;V;;;;;;
B;008;212125;33;20030901 12:45;;;58;CHILCOTT ST;LAMBTON;2299;2194;M;20030606;20030715;278000;A;R;RESIDENCE;;FM;XA;0;9864543;
C;008;212125;33;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, CP//SP 43343;
D;008;212125;33;20030901 12:45;P;;;;;;
D;008;212125;33;20030901 12:45;V;;;;;;
B;008;212865;34;20030901 12:45;;;18;CHURCH ST;WICKHAM;2293;303.5;M;20030505;20030606;240500;B;R;RESIDENCE;;BW;;0;9917245;
C;008;212865;34;20030901 12:45;10/A/18422;
D;008;212865;34;20030901 12:45;P;;;;;;
D;008;212865;34;20030901 12:45;P;;;;;;
D;008;212865;34;20030901 12:45;V;;;;;;
B;008;213924;35;20030901 12:45;;;42;CONDOR CCT;LAMBTON;2299;699.2;M;20030505;20030728;585000;A;R;RESIDENCE;;FK;;0;9896185;
C;008;213924;35;20030901 12:45;207//880801;
D;008;213924;35;20030901 12:45;P;;;;;;
D;008;213924;35;20030901 12:45;P;;;;;;
D;008;213924;35;20030901 12:45;V;;;;;;
D;008;213924;35;20030901 12:45;V;;;;;;
B;008;213936;36;20030901 12:45;;;18;CONDOR CCT;LAMBTON;2299;662.9;M;20030715;20030807;594000;A;3;;;FK;;0;9889325;
C;008;213936;36;20030901 12:45;219//880801;
D;008;213936;36;20030901 12:45;P;;;;;;
D;008;213936;36;20030901 12:45;P;;;;;;
D;008;213936;36;20030901 12:45;V;;;;;;
D;008;213936;36;20030901 12:45;V;;;;;;
B;008;214291;37;20030901 12:45;;6;59;CORLETTE ST;COOKS HILL;2300;;;20030629;20030805;321000;;R;RESIDENCE;6;;;0;9906463;
C;008;214291;37;20030901 12:45;6//SP 17563;
D;008;214291;37;20030901 12:45;P;;;;;;
D;008;214291;37;20030901 12:45;V;;;;;;
D;008;214291;37;20030901 12:45;V;;;;;;
B;008;214640;38;20030901 12:45;;;4;COURTNEY CL;WALLSEND;2287;1308;M;20030626;20030801;190000;A;R;RESIDENCE;;AU;XA;0;9847764;
C;008;214640;38;20030901 12:45;1, 2, 3, 4, 5, CP//SP 52635;
D;008;214640;38;20030901 12:45;P;;;;;;
D;008;214640;38;20030901 12:45;P;;;;;;
D;008;214640;38;20030901 12:45;V;;;;;;
B;008;214996;39;20030901 12:45;;5;47 A;CREBERT ST;MAYFIELD EAST;2304;;;20030625;20030806;258000;;R;RESIDENCE;5;;XA;0;9878946;
C;008;214996;39;20030901 12:45;5//SP 56884;
D;008;214996;39;20030901 12:45;P;;;;;;
D;008;214996;39;20030901 12:45;V;;;;;;
B;008;215226;40;20030901 12:45;;;14;CROMDALE PDE;MARYLAND;2287;450;M;20030709;20030728;235000;A;R;RESIDENCE;;AB;AC;0;9869801;
C;008;215226;40;20030901 12:45;3//791895;
D;008;215226;40;20030901 12:45;P;;;;;;
D;008;215226;40;20030901 12:45;V;;;;;;
D;008;215226;40;20030901 12:45;V;;;;;;
B;008;216932;41;20030901 12:45;;19;5;DAWSON ST;COOKS HILL;2300;;;20030626;20030807;325000;;R;RESIDENCE;19;;;0;9880269;
C;008;216932;41;20030901 12:45;19//SP 20224;
D;008;216932;41;20030901 12:45;P;;;;;;
D;008;216932;41;20030901 12:45;V;;;;;;
B;008;217235;42;20030901 12:45;;;29;DEAN PDE;RANKIN PARK;2287;739.8;M;20030513;20030616;268000;A;R;RESIDENCE;;AK;;0;9910479;
C;008;217235;42;20030901 12:45;204//217482;
D;008;217235;42;20030901 12:45;P;;;;;;
D;008;217235;42;20030901 12:45;P;;;;;;
D;008;217235;42;20030901 12:45;V;;;;;;
B;008;217468;43;20030901 12:45;;;26;DELPRAT AVE;BERESFIELD;2322;;;20030620;20030725;195000;A;R;RESIDENCE;;DA;;0;9860132;
C;008;217468;43;20030901 12:45;107/B/12628;
D;008;217468;43;20030901 12:45;P;;;;;;
D;008;217468;43;20030901 12:45;P;;;;;;
D;008;217468;43;20030901 12:45;V;;;;;;
B;008;217834;44;20030901 12:45;;;76;DENNEY ST;BROADMEADOW;2292;;;20030728;20030815;262500;A;R;RESIDENCE;;FP;;0;9905990;
C;008;217834;44;20030901 12:45;4//14507;
D;008;217834;44;20030901 12:45;P;;;;;;
D;008;217834;44;20030901 12:45;P;;;;;;
D;008;217834;44;20030901 12:45;V;;;;;;
D;008;217834;44;20030901 12:45;V;;;;;;
B;008;217998;45;20030901 12:45;;;39;DERNA RD;SHORTLAND;2307;;;20030619;20030731;214500;A;R;RESIDENCE;;JB;;0;9881757;
C;008;217998;45;20030901 12:45;131//36553;
D;008;217998;45;20030901 12:45;P;;;;;;
D;008;217998;45;20030901 12:45;V;;;;;;
B;008;218274;46;20030901 12:45;;;8;DIANELLA CT;WARABROOK;2304;800.5;M;20030702;20030723;328000;A;R;RESIDENCE;;JW;;0;9892311;
C;008;218274;46;20030901 12:45;16//815709;
D;008;218274;46;20030901 12:45;P;;;;;;
D;008;218274;46;20030901 12:45;V;;;;;;
D;008;218274;46;20030901 12:45;V;;;;;;
B;008;218287;47;20030901 12:45;;2;1;DIANELLA CT;WARABROOK;2304;;;20030701;20030805;261000;;R;RESIDENCE;2;;;0;9881241;
C;008;218287;47;20030901 12:45;2//SP 56686;
D;008;218287;47;20030901 12:45;P;;;;;;
D;008;218287;47;20030901 12:45;V;;;;;;
B;008;218531;48;20030901 12:45;;;;DORA ST;MAYFIELD;2304;;;20030313;20030606;280000;A;3;;;JD;AC;0;4396524;
C;008;218531;48;20030901 12:45;B//152459;
D;008;218531;48;20030901 12:45;P;;;;;;
D;008;218531;48;20030901 12:45;V;;;;;;
B;008;219203;49;20030901 12:45;;;55;DUMARESQ ST;HAMILTON EAST;2303;;;20030707;20030815;732000;A;R;RESIDENCE;;FV;;0;9888194;
C;008;219203;49;20030901 12:45;10//95006;
D;008;219203;49;20030901 12:45;P;;;;;;
D;008;219203;49;20030901 12:45;P;;;;;;
D;008;219203;49;20030901 12:45;P;;;;;;
D;008;219203;49;20030901 12:45;V;;;;;;
D;008;219203;49;20030901 12:45;V;;;;;;
B;008;219673;50;20030901 12:45;;;11;EBONY CL;FLETCHER;2287;612.1;M;20030718;20030822;315000;A;R;RESIDENCE;;AP;;0;9916108;
C;008;219673;50;20030901 12:45;349//868047;
D;008;219673;50;20030901 12:45;P;;;;;;
D;008;219673;50;20030901 12:45;P;;;;;;
D;008;219673;50;20030901 12:45;V;;;;;;
D;008;219673;50;20030901 12:45;V;;;;;;
B;008;220232;51;20030901 12:45;;;72;ELIZABETH ST;MAYFIELD;2304;777.8;M;20030531;20030804;375000;A;R;RESIDENCE;;JD;AC;0;9848006;
C;008;220232;51;20030901 12:45;A//379045;
D;008;220232;51;20030901 12:45;P;;;;;;
D;008;220232;51;20030901 12:45;P;;;;;;
D;008;220232;51;20030901 12:45;V;;;;;;
D;008;220232;51;20030901 12:45;V;;;;;;
B;008;220239;52;20030901 12:45;;;86;ELIZABETH ST;MAYFIELD;2304;;;20030707;20030811;303000;A;R;RESIDENCE;;JD;;0;9892919;
C;008;220239;52;20030901 12:45;D//24867;
D;008;220239;52;20030901 12:45;P;;;;;;
D;008;220239;52;20030901 12:45;V;;;;;;
B;008;220259;53;20030901 12:45;;;99;ELIZABETH ST;MAYFIELD;2304;;;20030704;20030818;210000;A;R;RESIDENCE;;JD;;0;9902023;
C;008;220259;53;20030901 12:45;6/H/2236;
D;008;220259;53;20030901 12:45;P;;;;;;
D;008;220259;53;20030901 12:45;V;;;;;;
B;008;220606;54;20030901 12:45;;;27;EMERALD ST;HAMILTON NORTH;2303;;;20030523;20030721;277654;A;R;RESIDENCE;;FQ;;0;9873287;
C;008;220606;54;20030901 12:45;12/C/1536;
D;008;220606;54;20030901 12:45;P;;;;;;
D;008;220606;54;20030901 12:45;P;;;;;;
D;008;220606;54;20030901 12:45;V;;;;;;
D;008;220606;54;20030901 12:45;V;;;;;;
B;008;220667;55;20030901 12:45;;;8;ENGLUND ST;BIRMINGHAM GARDENS;2287;600.7;M;20030620;20030801;232500;A;R;RESIDENCE;;JA;AC;0;9864137;
C;008;220667;55;20030901 12:45;203//12691;
D;008;220667;55;20030901 12:45;P;;;;;;
D;008;220667;55;20030901 12:45;P;;;;;;
D;008;220667;55;20030901 12:45;V;;;;;;
D;008;220667;55;20030901 12:45;V;;;;;;
B;008;220870;56;20030901 12:45;;;22;ESTELL ST;MARYVILLE;2293;;;20030626;20030801;265000;A;R;RESIDENCE;;DF;;0;9906229;
C;008;220870;56;20030901 12:45;3/K/5062;
D;008;220870;56;20030901 12:45;P;;;;;;
D;008;220870;56;20030901 12:45;V;;;;;;
B;008;221010;57;20030901 12:45;;;62;EVERTON ST;HAMILTON;2303;;;20030604;20030807;910000;A;R;RESIDENCE;;FT;;0;9894761;
C;008;221010;57;20030901 12:45;29/K/979108;
D;008;221010;57;20030901 12:45;P;;;;;;
D;008;221010;57;20030901 12:45;P;;;;;;
D;008;221010;57;20030901 12:45;V;;;;;;
D;008;221010;57;20030901 12:45;V;;;;;;
B;008;221074;58;20030901 12:45;;;137;EVERTON ST;HAMILTON;2303;565.5;M;20021007;20021206;480000;A;R;RESIDENCE;;FT;;0;9915506;
C;008;221074;58;20030901 12:45;1//798221;
D;008;221074;58;20030901 12:45;P;;;;;;
D;008;221074;58;20030901 12:45;P;;;;;;
D;008;221074;58;20030901 12:45;V;;;;;;
D;008;221074;58;20030901 12:45;V;;;;;;
B;008;221155;59;20030901 12:45;;5;50;EVESCOURT RD;NEW LAMBTON;2305;;;20030711;20030822;310000;;R;RESIDENCE;5;;;0;9908277;
C;008;221155;59;20030901 12:45;5//SP 56997;
D;008;221155;59;20030901 12:45;P;;;;;;
D;008;221155;59;20030901 12:45;P;;;;;;
D;008;221155;59;20030901 12:45;V;;;;;;
B;008;222592;60;20030901 12:45;;;42;FORBES ST;CARRINGTON;2294;;;20030704;20030808;240000;A;R;RESIDENCE;;DC;;0;9884956;
C;008;222592;60;20030901 12:45;34//4715;
D;008;222592;60;20030901 12:45;P;;;;;;
D;008;222592;60;20030901 12:45;P;;;;;;
D;008;222592;60;20030901 12:45;V;;;;;;
B;008;222961;61;20030901 12:45;;;36;FRASER ST;JESMOND;2299;;;20030620;20030805;199950;A;3;HOME UNIT;;JU;;0;9888422;
C;008;222961;61;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP//SP 2616;
D;008;222961;61;20030901 12:45;P;;;;;;
D;008;222961;61;20030901 12:45;P;;;;;;
D;008;222961;61;20030901 12:45;V;;;;;;
B;008;222961;62;20030901 12:45;;11;36;FRASER ST;JESMOND;2299;;;20030620;20030805;199950;;3;HOME UNIT;11;;;0;9888422;
C;008;222961;62;20030901 12:45;11//SP 2616;
D;008;222961;62;20030901 12:45;P;;;;;;
D;008;222961;62;20030901 12:45;P;;;;;;
D;008;222961;62;20030901 12:45;V;;;;;;
D;008;222961;62;20030901 12:45;V;;;;;;
D;008;222961;62;20030901 12:45;V;;;;;;
B;008;223115;63;20030901 12:45;;3;74;FREDERICK ST;MEREWETHER;2291;;;20030704;20030808;210000;;R;RESIDENCE;3;;;0;9895821;
C;008;223115;63;20030901 12:45;3//SP 17041;
D;008;223115;63;20030901 12:45;P;;;;;;
D;008;223115;63;20030901 12:45;V;;;;;;
B;008;223274;64;20030901 12:45;;;9;FRIESIAN CL;SANDGATE;2304;3015;M;20030707;20030811;430000;I;V;VACANT LAND;;GB;;0;9895406;
C;008;223274;64;20030901 12:45;4//1018661;
D;008;223274;64;20030901 12:45;P;;;;;;
D;008;223274;64;20030901 12:45;V;;;;;;
B;008;223275;65;20030901 12:45;;;7;FRIESIAN CL;SANDGATE;2304;3015;M;20030707;20030811;430000;I;V;VACANT LAND;;GB;;0;9895406;
C;008;223275;65;20030901 12:45;5//1018661;
D;008;223275;65;20030901 12:45;P;;;;;;
D;008;223275;65;20030901 12:45;V;;;;;;
B;008;223663;66;20030901 12:45;;;64;GARDEN GROVE PDE;ADAMSTOWN HEIGHTS;2289;632.3;M;20030520;20030725;275000;A;R;RESIDENCE;;HA;AC;0;9843992;
C;008;223663;66;20030901 12:45;28//27105;
D;008;223663;66;20030901 12:45;P;;;;;;
D;008;223663;66;20030901 12:45;P;;;;;;
D;008;223663;66;20030901 12:45;V;;;;;;
B;008;224214;67;20030901 12:45;;;87;GIPPS ST;CARRINGTON;2294;;;20030708;20030812;270000;A;R;RESIDENCE;;DC;;0;9903195;
C;008;224214;67;20030901 12:45;20/44/300;
D;008;224214;67;20030901 12:45;P;;;;;;
D;008;224214;67;20030901 12:45;P;;;;;;
D;008;224214;67;20030901 12:45;V;;;;;;
D;008;224214;67;20030901 12:45;V;;;;;;
B;008;224358;68;20030901 12:45;;;460;GLEBE RD;ADAMSTOWN;2289;442.63;M;20030213;20030508;207500;A;R;RESIDENCE;;HB;;0;9887732;
C;008;224358;68;20030901 12:45;1//527302;
D;008;224358;68;20030901 12:45;P;;;;;;
D;008;224358;68;20030901 12:45;V;;;;;;
B;008;224948;69;20030901 12:45;;;35;GORDON AVE;HAMILTON;2303;;;20020822;20030627;440000;A;R;RESIDENCE;;FS;;0;9881765;
C;008;224948;69;20030901 12:45;1//568941;
D;008;224948;69;20030901 12:45;P;;;;;;
D;008;224948;69;20030901 12:45;P;;;;;;
D;008;224948;69;20030901 12:45;V;;;;;;
B;008;225998;70;20030901 12:45;;;81;GRINSELL ST;KOTARA;2289;;;20030708;20030819;265000;A;R;RESIDENCE;;HA;;0;9905053;
C;008;225998;70;20030901 12:45;47/A/13333;
D;008;225998;70;20030901 12:45;P;;;;;;
D;008;225998;70;20030901 12:45;P;;;;;;
D;008;225998;70;20030901 12:45;V;;;;;;
D;008;225998;70;20030901 12:45;V;;;;;;
B;008;226179;71;20030901 12:45;;;28;GROVE ST;WARATAH;2298;386.4;M;20030628;20030806;213000;A;R;RESIDENCE;;JQ;;0;9892488;
C;008;226179;71;20030901 12:45;17//997625;
D;008;226179;71;20030901 12:45;P;;;;;;
D;008;226179;71;20030901 12:45;V;;;;;;
D;008;226179;71;20030901 12:45;V;;;;;;
B;008;226543;72;20030901 12:45;;;2;HALL ST;ADAMSTOWN;2289;;;20030630;20030811;274500;A;R;RESIDENCE;;HB;;0;9895932;
C;008;226543;72;20030901 12:45;1//168479;
D;008;226543;72;20030901 12:45;P;;;;;;
D;008;226543;72;20030901 12:45;P;;;;;;
D;008;226543;72;20030901 12:45;V;;;;;;
D;008;226543;72;20030901 12:45;V;;;;;;
B;008;226843;73;20030901 12:45;;;24;HANNAH ST;WALLSEND;2287;764.6;M;20030708;20030812;325000;A;R;RESIDENCE;;AD;;0;9903937;
C;008;226843;73;20030901 12:45;31//716772;
D;008;226843;73;20030901 12:45;P;;;;;;
D;008;226843;73;20030901 12:45;V;;;;;;
D;008;226843;73;20030901 12:45;V;;;;;;
B;008;227265;74;20030901 12:45;;1;1;HARVARD CL;JESMOND;2299;;;20030702;20030813;175000;;R;RESIDENCE;1;;;0;9882198;
C;008;227265;74;20030901 12:45;1//SP 10005;
D;008;227265;74;20030901 12:45;P;;;;;;
D;008;227265;74;20030901 12:45;V;;;;;;
D;008;227265;74;20030901 12:45;V;;;;;;
B;008;227347;75;20030901 12:45;;;73;HAVELOCK ST;MAYFIELD;2304;769.47;M;20030428;20030529;530000;A;R;RESIDENCE;;JD;AC;0;9830744;
C;008;227347;75;20030901 12:45;PT 28, 29, 30/M/3626;
D;008;227347;75;20030901 12:45;P;;;;;;
D;008;227347;75;20030901 12:45;P;;;;;;
