A;;VALNET1;20150909 11:33;;
B;008;ARCHIVE;1101300000000;216867;;10;DATE ST;ADAMSTOWN;2289;22/11/1995;110000;PSH NEWCASTLE LOT 1628 DP 755247, LOTS 1-3 SP 51137.;;;;;A;;;;
B;008;ARCHIVE;1097500000000;216807;;105;DATE ST;ADAMSTOWN;2289;12/10/1995;205500;LOT 15 SEC A DP 10602.;;;;;A;;;;
B;008;ARCHIVE;1101100000000;216855;;32;DATE ST;ADAMSTOWN;2289;23/08/1995;95000;LOT 1-10 SP 13248.;;;;;A;;;;
B;001;ARCHIVE;1543003100000;20329;;;HOWELLS RD;ABERNETHY;2325;06/02/1995;226000;LOT 401 DP 812405 TRANSMISSION LINE EASEMENT.UNKNOWN PRIOR REF. 0549/722275 , 0400/733651;11.29;H;;;R;;;;
B;001;ARCHIVE;259100000000;;;;KNOX ST;ABERNETHY;2325;01/11/1995;19500;LOT 1 SEC 11 DP 758005.;;;;;A;;;;
B;001;ARCHIVE;256200000000;;;20;MUNRO ST;ABERNETHY;2325;04/05/1995;25000;LOT 9 SEC 6 DP 758005.;1870;M;;;A;;;;
B;001;ARCHIVE;255100000000;;;20;MURRAY ST;ABERNETHY;2325;03/10/1995;95000;LOT 11 SEC 5 DP 758005.;1012;M;;;A;;;;
B;008;ARCHIVE;1096000000000;216790;;75;DATE ST;ADAMSTOWN;2289;24/06/1995;165000;LOT 30 SEC A DP 10602.;;;;;A;;;;
B;008;ARCHIVE;1353000000000;219798;;22;EDDEN ST;ADAMSTOWN;2289;05/05/1995;132000;LOT B DP 345175.;;;;;A;;;;
B;204;ARCHIVE;923700000000;;;29;WALTON CR;ABBOTSFORD;2046;25/03/1995;210000;LOTS 30-31 SEC D DP 4669, LOTS 1-10 SP 12505.;1484;M;;;A;;;;
B;204;VALNET1;0923700000000;1911137;;29;WALTON CR;ABBOTSFORD;2046;23/08/1995;190000;LOTS 30-31 SEC D DP 4669, LOTS 1-10 SP 12505.;1484;M;;;A;;;;
B;204;ARCHIVE;926000000000;;;34;WALTON CR;ABBOTSFORD;2046;21/11/1995;860000;LOT 15 SEC A DP 4669.;;;;;A;;;;
B;204;ARCHIVE;922200000000;;;5;WALTON CR;ABBOTSFORD;2046;03/03/1995;290000;LOT 18 SEC E DP 4669, LOT 1-5 SP 38536.;;;;;A;;;;
B;001;VALNET1;0015700000000;168;;123;ABERDARE RD;ABERDARE;2325;10/04/1995;90000;PH CESSNOCK POR 299;1012;M;;;A;;;;
B;001;ARCHIVE;0104000000000;1187;;13;ABERDARE RD;ABERDARE;2325;16/08/1995;89000;LOT 6 SEC 2 DP 758002.;1011.83;M;;;A;;;;
B;001;ARCHIVE;0105000000000;1198;;15;ABERDARE RD;ABERDARE;2325;02/11/1995;57000;LOT 70 DP 524886.;;;;;A;;;;
B;001;VALNET1;0007100000000;77;;48;ABERDARE RD;ABERDARE;2325;16/05/1995;50000;LOT 2 DP 346658.;;;;;A;;;;
B;001;ARCHIVE;7000000000;76;;50;ABERDARE RD;ABERDARE;2325;31/10/1995;130000;LOT B DP 377186.;1012;M;;;A;;;;
B;001;ARCHIVE;0155006000000;;;;ABERDARE ST;ABERDARE;2325;15/11/1995;38000;LOT 6 DP 812615.;736.3;M;;;A;;;;
B;001;ARCHIVE;0237000000000;2727;;18;CESSNOCK ST;ABERDARE;2325;15/06/1995;64000;LOT 20 SEC 48 DP 758002.;;;;;A;;;;
B;204;VALNET1;0352000000000;1902340;;413;GREAT NORTH RD;ABBOTSFORD;2046;13/04/1995;342000;LOT 2 DP 10026. DE 1.52 W;;;;;A;;;;
B;204;ARCHIVE;351100000000;;;431;GREAT NORTH RD;ABBOTSFORD;2046;21/04/1995;130000;LOT 5 DP 62954, LOTS 1-12 SP 15781.;;;;;A;;;;
B;204;ARCHIVE;350400000000;;;449;GREAT NORTH RD;ABBOTSFORD;2046;08/12/1995;198000;LOT 10 DP 312394.;;;;;A;;;;
B;204;VALNET1;0345400000000;1902231;;561;GREAT NORTH RD;ABBOTSFORD;2046;30/03/1995;225000;LOT 2 DP 220820.;139.1;M;;;B;;;;
B;204;ARCHIVE;345000000000;;;569;GREAT NORTH RD;ABBOTSFORD;2046;20/01/1995;150000;LOT 2 DP 334657.COR;379.4;M;;;B;;;;
B;204;ARCHIVE;345000000000;;;569;GREAT NORTH RD;ABBOTSFORD;2046;23/02/1995;220000;LOT 2 DP 334657.COR;379.4;M;;;B;;;;
B;008;VALNET1;1351600000000;219784;;9;EDDEN ST;ADAMSTOWN;2289;28/04/1995;92000;LOT 1 DP 949579.;366.7;M;;;A;;;;
B;008;ARCHIVE;1365700000000;219934;;15;EIGHTH ST;ADAMSTOWN;2289;24/11/1995;115000;LOT A DP 345146.;;;;;A;;;;
B;008;ARCHIVE;1365500000000;219932;;19;EIGHTH ST;ADAMSTOWN;2289;12/01/1995;147500;LOT 8 DP 17900.;638.6;M;;;A;;;;
B;005;VALNET1;0806900140510;;;;SILKY OAK DR;ABERGLASSLYN;2320;06/02/1995;750000;LOT 200 DP 841523.;7.685;H;;;R;;;;
B;005;VALNET1;0806900140515;189456;;27;SILKY OAK DRIVE;ABERGLASSLYN;2320;04/12/1995;56000;LOT 218 DP 852275 SUBJECT TO DRAINAGE EASEMENT.;4005;M;;;R;;;;
B;005;ARCHIVE;806900140516;;;29;SILKY OAK RIVE;ABERGLASSLYN;2320;24/05/1995;75000;LOT 217 DP 852275 SUBJECT TO DRAINAGE EASEMENT.;4020;M;;;;;;;
B;005;ARCHIVE;850014020000;;;15;TEA TREE AV;ABERGLASSLYN;2320;02/02/1995;71000;LOT 502 DP 834498 SUBJECT TO DRAINAGE EASEMENT.;2002;M;;;R;;;;
B;214;ARCHIVE;3796200473400;2240659;;59;WILSON RD;ACACIA GARDENS;2763;20/11/1995;91000;LOT 18 DP 849861.;585.7;M;;;;;;;
B;214;VALNET1;3796200473500;2240660;;61;WILSON RD;ACACIA GARDENS;2763;20/11/1995;91000;LOT 17 DP 849861.;585.8;M;;;;;;;
B;008;VALNET1;0174600220000;204483;;91;BAILEY ST;ADAMSTOWN;2289;01/05/1995;25000;LOT 2 DP 869213 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO PIPELINE EASEMENT.;3355;M;;;I;;;;
B;008;ARCHIVE;183800000000;225579;;3;BALA RD;ADAMSTOWN;2289;23/08/1995;80000;LOT 554 DP 628374.9.91X31.17 PASTURAGE RESV;;;;;A;;;;
B;008;VALNET1;0264600000000;205829;;22;BELMORE ST;ADAMSTOWN;2289;05/06/1995;120000;LOT 6 DP 18370.;;;;;A;;;;
B;008;ARCHIVE;263500000000;235557;;53;BELMORE ST;ADAMSTOWN;2289;15/12/1995;86000;LOT A DP 305088 EASEMENT(S).;;;;;A;;;;
B;008;ARCHIVE;374300000000;249113;;10;BOURKE ST;ADAMSTOWN;2289;11/03/1995;90500;LOT 1-9 SP 6992.;;;;;A;;;;
B;008;VALNET1;0374300000000;207493;;10;BOURKE ST;ADAMSTOWN;2289;13/03/1995;83000;LOT 1-9 SP 6992.;;;;;A;;;;
B;008;ARCHIVE;374700000000;249153;;16;BOURKE ST;ADAMSTOWN;2289;08/02/1995;135000;LOTS 1-4 SP 46564.;;;;;A;;;;
B;008;ARCHIVE;373710000000;248997;;1B;BOURKE ST;ADAMSTOWN;2289;01/05/1995;245000;LOT 1 SP 40667, LOT 2 SP 40667.;428.58;M;;;A;;;;
B;008;VALNET1;0372800000000;207472;;21;BOURKE ST;ADAMSTOWN;2289;01/09/1995;10000;LOT 3 DP 338073.;;;;;A;;;;
B;008;VALNET1;0372500000000;207469;;25A;BOURKE ST;ADAMSTOWN;2289;12/07/1995;95000;LOT 2 DP 506133.;360.4;M;;;A;;;;
B;001;VALNET1;0203300000000;2310;;8;GOULBURN ST;ABERMAIN;2326;10/03/1995;75000;SEC 10 PT LOT 6 22.86X20.9/32.92 VO 3721 FO 14;;;;;A;;;;
B;001;ARCHIVE;204800000000;;;23;GRAFTON ST;ABERMAIN;2326;25/09/1995;50000;LOT 1 SEC 18 DP 758004.;;;;;A;;;;
B;001;VALNET1;0205600000000;2335;;128;HARLE ST;ABERMAIN;2326;20/06/1995;63000;LOT 7 SEC A DP 4748.;;;;;A;;;;
B;001;ARCHIVE;208100000000;;;54;HARLE ST;ABERMAIN;2326;29/06/1995;96500;LOT 11 SEC C DP 4748.;;;;;A;;;;
B;001;VALNET1;0207510000000;2359;;70;HARLE ST;ABERMAIN;2326;14/08/1995;30000;LOT 3 DP 506121.;474.2;M;;;A;;;;
B;005;ARCHIVE;919901030000;;;5;WARATAH CLOSE;ABERGLASSLYN;2320;23/05/1995;105000;LOT 209 DP 852275.;4110;M;;;;;;;
B;204;ARCHIVE;773310000000;;;46 - 48;ST ALBANS ST;ABBOTSFORD;2046;23/11/1995;225000;LOT 21 DP 5175 & LOT 2 DP 201163 BEING LOTS 1/21 SP 4501;5337;M;;;A;;;;
B;001;VALNET1;0117000000000;1336;;54;NORTHCOTE ST;ABERDARE;2325;16/05/1995;70000;LOT 16 SEC 25 DP 758002.;;;;;A;;;;
B;001;VALNET1;0115800000000;1324;;76;NORTHCOTE ST;ABERDARE;2325;17/01/1995;48000;LOT 22 SEC 24 DP 758002.;;;;;A;;;;
B;001;VALNET1;0115200000000;1318;;88;NORTHCOTE ST;ABERDARE;2325;08/02/1995;90000;LOT 16 SEC 24 DP 758002.;;;;;A;;;;
B;001;ARCHIVE;124600000000;;;97;NORTHCOTE ST;ABERDARE;2325;04/08/1995;40000;SEC 32 LOT 7 V1933 F78;;;;;A;;;;
B;001;VALNET1;0127210000000;1440;;;NORTHCOTE ST;ABERDARE;2325;03/11/1995;165000;POR 376 PH CESSNOCK;935.8;M;;;A;;;;
B;001;VALNET1;0129700000000;1517;;9;QUARRYBYLONG ST;ABERDARE;2325;09/06/1995;70000;LOT 6 SEC F DP 4269.;;;;;A;;;;
B;001;VALNET1;0139700000000;1620;;10;RAWSON ST;ABERDARE;2325;03/05/1995;80000;LOT C DP 100315.;;;;;A;;;;
B;011;VALNET1;0157200000000;292828;;;MCADAM ST;ABERDEEN;2336;20/02/1995;93000;LOT 12 DP 9033.;1012;M;;;A;;;;
B;011;ARCHIVE;156200000000;;;;MCADAM ST;ABERDEEN;2336;07/12/1995;105000;PH RUSSELL LOT 1 DP 9033;1012;M;;;A;;;;
B;011;ARCHIVE;157230200000;;;;MCLEOD ST;ABERDEEN;2336;12/10/1995;118000;LOT 33 DP 261048.;1007;M;;;A;;;;
B;011;VALNET1;0159200000000;292888;;;MORAY ST;ABERDEEN;2336;18/08/1995;74000;LOT 199 DP 551975.;885.2;M;;;A;;;;
B;011;VALNET1;0160200000000;292898;;;MOUNT ST;ABERDEEN;2336;17/08/1995;30000;LOT 6 SEC 24 DP 758003.;1012;M;;;A;;;;
B;011;ARCHIVE;161910000000;;;;MOUNT ST;ABERDEEN;2336;23/08/1995;10000;LOT 1 DP 702122.;777.6;M;;;;;;;
B;011;VALNET1;0162900000000;292932;;;MOUNT ST;ABERDEEN;2336;30/10/1995;64250;LOT 16 SEC 6;2023;M;;;A;;;;
B;011;ARCHIVE;161920000000;;;;MOUNT ST;ABERDEEN;2336;11/12/1995;40000;LOT C DP 157791.;1796;M;;;;;;;
B;011;ARCHIVE;171100000000;;;95;NEW ENGLAND HWY;ABERDEEN;2336;08/06/1995;36000;LOT 89 SEC 4 DP 521923.;961.1;M;;;A;;;;
B;011;ARCHIVE;167613000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;03/02/1995;37000;LOT 6 DP 832100.;3596;M;;;A;;;;
B;001;VALNET1;0207200000000;2355;;80;HARLE ST;ABERMAIN;2326;12/04/1995;62000;LOT 3 SEC C DP 4748.;;;;;A;;;;
B;008;ARCHIVE;2294000000000;231103;;12;JEFFERSON ST;ADAMSTOWN;2289;25/10/1995;180995;LOT 4 SEC B DP 10602.;701.9;M;;;A;;;;
B;008;ARCHIVE;2295200000000;231117;;13;JEFFERSON ST;ADAMSTOWN;2289;21/12/1995;120000;LOT 7 SEC C DP 10602.;727.2;M;;;A;;;;
B;008;ARCHIVE;2416000000000;232932;;12;KING ST;ADAMSTOWN;2289;20/07/1995;124000;LOT 41 DP 111241.;;;;;A;;;;
B;008;ARCHIVE;2417800000000;232951;;17;KING ST;ADAMSTOWN;2289;08/12/1995;175000;LOT 32 DP 111241.;;;;;A;;;;
B;008;VALNET1;2416300000000;232935;;18;KING ST;ADAMSTOWN;2289;16/02/1995;235000;LOT 44 DP 111241.;678.2;M;;;A;;;;
B;008;ARCHIVE;2415700000000;232929;;6;KING ST;ADAMSTOWN;2289;22/06/1995;212000;LOT 5 DP 730646.;676.6;M;;;A;;;;
B;204;ARCHIVE;767800000000;;;67;ST ALBANS ST;ABBOTSFORD;2046;03/06/1995;711000;LOT 35 DP 5186 VO 2675 FO 173  AV;;;;;A;;;;
B;001;VALNET1;0259711000000;2924;;;STIRLING ST;ABERNETHY;2325;22/02/1995;23500;LOT 11 SEC 11 DP 758005.;1012;M;;;;;;;
B;001;ARCHIVE;254100000000;;;4;STUART ST;ABERNETHY;2325;30/06/1995;21500;LOT 17 SEC 4 DP 758005.;;;;;A;;;;
B;220;ARCHIVE;1292310040000;2396705;;;HEYSEN ST;ABBOTSBURY;0;13/02/1995;254000;LOT 110 DP 777229.;809.9;M;;;A;;;;
B;220;VALNET1;1292310060000;2396707;;;HEYSEN ST;ABBOTSBURY;0;17/09/1995;267500;LOT 111 DP 777229.;665.2;M;;;A;;;;
B;220;ARCHIVE;1319510900000;2397375;;;HINDER CL;ABBOTSBURY;0;27/06/1995;357000;LOT 2345 DP 787466.;1142;M;;;A;;;;
B;220;ARCHIVE;1319510200000;2397368;;;HINDER CL;ABBOTSBURY;0;01/12/1995;190000;LOT 2338 DP 787466.;1039;M;;;A;;;;
B;220;ARCHIVE;1811631440000;2407660;;;MARTENS PL;ABBOTSBURY;0;13/10/1995;221000;LOT 603 DP 785585.;609.7;M;;;A;;;;
B;204;VALNET1;0928200000000;1911331;;8;WALTON CR;ABBOTSFORD;2046;14/12/1995;330000;LOT 31 SEC    A DP 4669, PART LOT 30 SEC    A DP 4669, LOT 1-12 SP 6446. & MSB LEASES OF 20 SQM 35SQM & 15 SQM;35;M;;;A;;;;
B;204;VALNET1;0922400000000;1911072;;9;WALTON CR;ABBOTSFORD;2046;17/11/1995;345000;LOT 1 DP 843573.;690.6;M;;;A;;;;
B;011;ARCHIVE;170300000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;31/03/1995;143600;LOT 3 DP 214804.;1385;M;;;A;;;;
B;011;VALNET1;0168200000000;293000;;;NEW ENGLAND HWY;ABERDEEN;2336;08/06/1995;70000;LOT 321 DP 625902.;418;M;;;A;;;;
B;011;ARCHIVE;165300000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;14/11/1995;35000;LOT 9 SEC 1 DP 2615.;1973;M;;;A;;;;
B;204;ARCHIVE;0428000000000;1903641;;5;BATTERSEA ST;ABBOTSFORD;2046;07/10/1995;410000;LOT 10 DP 14049.;;;;;A;;;;
B;204;VALNET1;0131400000000;1899016;;25;CAMPBELL ST;ABBOTSFORD;2046;31/05/1995;450000;LOT 29 DP 4238, LOT 1 DP 966606.;;;;;A;;;;
B;008;VALNET1;2670002000000;235962;;;LOCKYER ST;ADAMSTOWN;2289;27/01/1995;143000;LOT 192 DP 841748 EASEMENT(S) SUBJECT TO DRAINAGE EASEMENT.;398.1;M;;;A;;;;
B;008;VALNET1;2670700000000;235972;;103A;LOCKYER STREET;ADAMSTOWN;2289;08/06/1995;185000;LOT 12 SEC 7 DP 9713.;;;;;A;;;;
B;005;ARCHIVE;123300218800;;;159;BUDGEREE DR;ABERGLASSLYN;2320;18/12/1995;66000;LOT 108 DP 880830 EASEMENT(S).;1878;M;;;A;;;;
B;005;ARCHIVE;123300215010;;;32;BUDGEREE DR;ABERGLASSLYN;2320;09/11/1995;43500;LOT 329 DP 840375.;582.9;M;;;A;;;;
B;005;ARCHIVE;123300226000;;;9;BUDGEREE DR;ABERGLASSLYN;2320;02/05/1995;148000;LOT 17 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;619.1;M;;;A;;;;
B;005;ARCHIVE;215300000535;;;;CYPRESS GR;ABERGLASSLYN;2320;06/02/1995;750000;LOT 201 DP 841523.;4033;M;;;R;;;;
B;005;ARCHIVE;215300000532;;;;CYPRESS GR;ABERGLASSLYN;2320;20/04/1995;74400;LOT 204 DP 841523.;4409;M;;;R;;;;
B;005;VALNET1;0215300000500;176787;;11;CYPRESS GROVE;ABERGLASSLYN;2320;01/09/1995;225000;LOT 110 DP 813190.;4103;M;;;R;;;;
B;005;ARCHIVE;215300000510;;;13;CYPRESS GROVE;ABERGLASSLYN;2320;26/07/1995;65000;LOT 234 DP 841522 SUBJECT TO DRAINAGE EASEMENT.;4032;M;;;R;;;;
B;214;VALNET1;0830105051000;2171050;;10;CRESTREEF DR;ACACIA GARDENS;2763;06/11/1995;93000;LOT 215 DP 846108.;615.5;M;;;A;;;;
B;214;ARCHIVE;830105050000;;;12;CRESTREEF DR;ACACIA GARDENS;2763;27/07/1995;95000;LOT 216 DP 846108.;600;M;;;A;;;;
B;214;VALNET1;0830105015000;2171020;;15;CRESTREEF DR;ACACIA GARDENS;2763;22/12/1995;84000;LOT 14 DP 846109.;6;M;;;A;;;;
B;214;ARCHIVE;830105017000;;;19;CRESTREEF DR;ACACIA GARDENS;2763;20/10/1995;82000;LOT 12 DP 846109 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;A;;;;
B;214;VALNET1;0830105018000;2171023;;21;CRESTREEF DR;ACACIA GARDENS;2763;20/10/1995;82000;LOT 11 DP 846109 SUBJECT TO DRAINAGE EASEMENT.;6;M;;;A;;;;
B;214;ARCHIVE;830105019000;;;23;CRESTREEF DR;ACACIA GARDENS;2763;20/10/1995;82000;LOT 10 DP 846109 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;A;;;;
B;008;ARCHIVE;1604600000000;222767;;19;FOURTH ST;ADAMSTOWN;2289;29/09/1995;187500;LOT 10 SEC E DP 10602.;;;;;A;;;;
B;204;ARCHIVE;972300000000;;;49;WYMSTON PD;ABBOTSFORD;2046;11/11/1995;519000;LOT 17 DP 5004  V 2368 F 159;;;;;A;;;;
B;204;VALNET1;0972400000000;1912548;;50;WYMSTON PD;ABBOTSFORD;2046;21/11/1995;531000;COR LOT 16 DP 5004 VO 2148 FO 233;;;;;A;;;;
B;214;ARCHIVE;3796200473600;2240661;;63;WILSON RD;ACACIA GARDENS;2763;20/11/1995;91000;LOT 16 DP 849861.;586;M;;;;;;;
B;214;ARCHIVE;3796200471900;2240635;;90;WILSON RD;ACACIA GARDENS;2763;19/12/1995;23500;LOT 3 DP 775649 SUBJECT TO DRAINAGE EASEMENT.;588.3;M;;;A;;;;
B;204;ARCHIVE;132700000000;;;38;CAMPBELL ST;ABBOTSFORD;2046;03/06/1995;255000;LOT 1 DP 234524 VO 225;;;;;A;;;;
B;001;VALNET1;0024312000000;291;;;CESSNOCK ST;ABERDARE;2325;28/03/1995;100000;LOT 3 DP 259523 EASEMENT(S). 5/60X64.13/IRR;196;M;;;B;;;;
B;001;ARCHIVE;0287000000000;3277;;24;COLLIERY ST;ABERDARE;2325;29/09/1995;71000;LOT 1 SEC 52 DP 758002.;;;;;A;;;;
B;001;VALNET1;0028710000000;335;;22A;COLLIERY STREET;ABERDARE;2325;20/03/1995;56000;LOT 1 DP 616798.;503.5;M;;;A;;;;
B;001;ARCHIVE;0295190000000;;;35;COMERFORD CL;ABERDARE;2325;22/08/1995;110000;LOT 18 DP 706134.;555;M;;;A;;;;
B;001;ARCHIVE;0295340000000;;;;COMERFORD CL;ABERDARE;2325;24/04/1995;112000;LOT 33 DP 706134.;800;M;;;A;;;;
B;001;ARCHIVE;0295350000000;;;;COMERFORD CL;ABERDARE;2325;27/11/1995;138000;LOT 34 DP 706134 SUBJECT TO DRAINAGE EASEMENT.19.07/19.02X40.265/39.575;758.4;M;;;A;;;;
B;001;ARCHIVE;0369000000000;;;1;CONGEWAI ST;ABERDARE;2325;20/06/1995;78500;LOT 2 SEC 27 DP 758002.;;;;;A;;;;
B;001;ARCHIVE;0419000000000;5062;;101;CONGEWAI ST;ABERDARE;2325;03/11/1995;68500;LOT 6 SEC 23 DP 758002.;;;;;A;;;;
B;001;VALNET1;0031900000000;415;;106;CONGEWAI ST;ABERDARE;2325;09/02/1995;81770;LOT 14 SEC 18 DP 758002.;;;;;A;;;;
B;005;ARCHIVE;215300000532;;;16;CYPRESS GROVE;ABERGLASSLYN;2320;27/07/1995;85000;LOT 204 DP 841523.;4409;M;;;R;;;;
B;204;VALNET1;0379700000000;1902840;;140;HAMPDEN RD;ABBOTSFORD;2046;15/05/1995;174000;LOT 9 DP 7980, PART LOT 8 DP 7980, LOT LAND DP 168669, LOTS 1-9 SP 9843.;;;;;A;;;;
B;204;ARCHIVE;380500000000;;;156 - 162;HAMPDEN RD;ABBOTSFORD;2046;09/08/1995;195000;LOT 1 DP 7980 & LOTS 1/3 DP 12679 (BEING LOTS 1/20 IN SP 17022);;;;;A;;;;
B;204;ARCHIVE;381500000000;;;176;HAMPDEN RD;ABBOTSFORD;2046;05/06/1995;200000;LOTS 2-3 DP 310864, LOTS 1-12 SP 22438.;;;;;A;;;;
B;008;ARCHIVE;1728201100000;;;472 - 474;GLEBE RD;ADAMSTOWN;2289;09/02/1995;143000;LOTS 1-2 DP 206039, LOTS 1-4 SP 42870, LOTS 6-7 SP 49350.;;;;;;;;;
B;008;VALNET1;1728201000000;224330;;474;GLEBE RD;ADAMSTOWN;2289;09/02/1995;143000;LOT 1 DP 815059, LOTS 1-4 SP 42870, LOTS 6-7 SP 49350.;1195;M;;;A;;;;
B;008;ARCHIVE;1728201000000;224330;;474;GLEBE RD;ADAMSTOWN;2289;06/09/1995;134800;LOT 1 DP 815059, LOTS 1-4 SP 42870, LOTS 6-7 SP 49350.;1195;M;;;A;;;;
B;005;VALNET1;0925011050210;192512;;160;WEBLANDS ST;ABERGLASSLYN;2320;10/11/1995;105500;LOT 37 DP 819573.;1061;M;;;A;;;;
B;005;ARCHIVE;925011050220;;;162;WEBLANDS ST;ABERGLASSLYN;2320;25/05/1995;42000;LOT 38 DP 819573.;1061;M;;;A;;;;
B;214;ARCHIVE;2877711000000;;;;WILSON RD;ACACIA GARDENS;2763;10/04/1995;86000;LOT 28 DP 844907 SUBJECT TO DRAINAGE EASEMENT.;669.2;M;;;A;;;;
B;214;ARCHIVE;3796200472026;2240642;;;WILSON RD;ACACIA GARDENS;2763;01/08/1995;106500;LOT 602 DP 850489 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;;;;;
B;249;ARCHIVE;0189000000000;;;5;BAKER ST;ADAMINABY;2630;20/11/1995;53000;LOT 100 DP 28079.(ADAMINABY);923;M;;;A;;;;
B;249;VALNET1;0020420000000;2662631;;15;CHALKER ST;ADAMINABY;2630;30/06/1995;23500;LOT 3 SEC 4 DP 758006.;147;M;;;A;;;;
