A;;VALNET1;20150909 11:33;;
B;001;ARCHIVE;239700000000;;;93;TAMWORTH ST;ABERMAIN;2326;11/01/1994;92000;LOT 3 DP 13798.;;;;HA;A;;;;
B;220;VALNET1;1101547680000;2392942;;19;GLEESON PL;ABBOTSBURY;2176;24/10/1994;170000;LOT 10 DP 778256.;594.7;M;;;A;;;;
B;204;VALNET1;0923400000000;1911110;;25;WALTON CR;ABBOTSFORD;2046;03/03/1994;235000;LOT 133 DP 548456 & LOT 1 DP 419053 (BEING LOTS1/6 IN SP 7079);;;;ED;A;;;;
B;204;VALNET1;0926400000000;1911219;;26;WALTON CR;ABBOTSFORD;2046;27/01/1994;295000;LOTS 19/20 SEC A DP 4669 & RECLAIMED LANDS (BEING LOTS 1-18 SP 5031) 40.23/40.49X72.39/ 59.49 & MSB LEASE 13.7 SQM;;;;EH;A;;;;
B;204;ARCHIVE;926400000000;;;26;WALTON CR;ABBOTSFORD;2046;28/05/1994;305000;LOTS 19/20 SEC A DP 4669 & RECLAIMED LANDS(BEING LOTS 1-18 SP 5031) 40.23/40.49X72.39/59.49 & MSB LEASE 13.7 SQM;;;;EH;A;;;;
B;204;ARCHIVE;900000000;;;15 - 17;ABBOTSFORD PD;ABBOTSFORD;2046;20/06/1994;225000;LOT 52 DP 4179, PART LOT 53 DP 4179, LOTS 1-12 SP 10386.;;;;ED;A;;;;
B;204;VALNET1;0000900000000;1896836;;15 - 17;ABBOTSFORD PD;ABBOTSFORD;2046;20/06/1994;230000;LOT 52 DP 4179, PART LOT 53 DP 4179, LOTS 1-12 SP 10386.;;;;ED;A;;;;
B;204;VALNET1;0005820000000;1896905;;18;ABBOTSFORD PD;ABBOTSFORD;2046;09/08/1994;292500;LOT 12 DP 801631, LOT 1-5 SP 40867.;750.4;M;;ED;A;;;;
B;204;VALNET1;0005700000000;1896895;;22;ABBOTSFORD PD;ABBOTSFORD;2046;26/10/1994;307000;COR LOT 31 DP 4179 (BEING LOTS 1-4 SP 33159);;;;ED;A;;;;
B;204;ARCHIVE;1800000000;1896855;;37;ABBOTSFORD PD;ABBOTSFORD;2046;08/03/1994;1000000;LOT 69 DP 4179.RECLAMATION;;;;EW;A;;;;
B;008;ARCHIVE;600200000000;;;6;BUXTON ST;ADAMSTOWN;2289;21/09/1994;105000;SEC 2 LOT 7 & PT 6 DP 1406;;;;HB;A;;;;
B;008;ARCHIVE;599600000000;;;7;BUXTON ST;ADAMSTOWN;2289;13/02/1994;140000;LOT 2 SEC 5 DP 511012.;;;;HB;A;;;;
B;008;VALNET1;1101300000000;216867;;10;DATE ST;ADAMSTOWN;2289;04/08/1994;150000;PSH NEWCASTLE LOT 1628 DP 755247, LOTS 1-3 SP 51137.;;;;HB;A;;;;
B;008;ARCHIVE;1097700000000;216809;;109;DATE ST;ADAMSTOWN;2289;20/12/1994;129000;LOT 13 SEC A DP 32511.;;;;;A;;;;
B;008;ARCHIVE;1099210000000;216825;;112/4;DATE ST;ADAMSTOWN;2289;09/03/1994;86000;LOT 1 SP 48066, LOT 2 SP 48066.;437.5;M;;;;;;;
B;008;VALNET1;1099210000000;216825;;112/4;DATE ST;ADAMSTOWN;2289;25/08/1994;143000;LOT 1 SP 48066, LOT 2 SP 48066.;437.5;M;;HB;A;;;;
B;008;ARCHIVE;1099210000000;216825;;112/4;DATE ST;ADAMSTOWN;2289;13/09/1994;143000;LOT 1 SP 48066, LOT 2 SP 48066.;437.5;M;;HB;A;;;;
B;008;VALNET1;1098100000000;216813;;117/119;DATE ST;ADAMSTOWN;2289;23/08/1994;205000;LOT 2 DP 786477.;919.5;M;;HB;A;;;;
B;001;VALNET1;0255400000000;2874;;12;MURRAY ST;ABERNETHY;2325;23/08/1994;65000;LOT 15 SEC 5 DP 758005.;929.8;M;;FG;A;;;;
B;008;ARCHIVE;1094310000000;;;92;DATE ST;ADAMSTOWN;2289;04/01/1994;110000;LOT 1-16 SP 37639.;1789;M;;BV;B;;;;
B;008;VALNET1;1094310000000;;;92;DATE ST;ADAMSTOWN;2289;24/01/1994;125000;LOT 1-16 SP 37639.;1789;M;;BV;B;;;;
B;008;ARCHIVE;1094310000000;;;92;DATE ST;ADAMSTOWN;2289;25/05/1994;119500;LOT 1-16 SP 37639.;1789;M;;BV;B;;;;
B;008;VALNET1;1218700000000;218326;;106;DIBBS ST;ADAMSTOWN;2289;14/03/1994;87500;LOT C DP 363502.;539;M;;GS;I;;;;
B;008;ARCHIVE;1351500000000;219783;;11;EDDEN ST;ADAMSTOWN;2289;30/09/1994;900000;LOT 1 DP 956851.;366.7;M;;HB;A;;;;
B;008;ARCHIVE;1351300000000;219781;;15;EDDEN ST;ADAMSTOWN;2289;20/05/1994;119000;LOT A DP 343433.;;;;HB;A;;;;
B;204;VALNET1;0926010000000;;;30 - 32;WALTON CR;ABBOTSFORD;2046;19/08/1994;900000;LOT 1 DP 811422, LOTS 1-6 SP 40450, LOT 7 SP 40450. & MSB LEASE OF 58.2 SQM & SITES OF 12 PILES;1993;M;;EH;A;;;;
B;204;VALNET1;0926000000000;1911203;;34;WALTON CR;ABBOTSFORD;2046;06/04/1994;780000;LOT 15 SEC A DP 4669.;;;;EH;A;;;;
B;204;ARCHIVE;925300000000;;;63;WALTON CR;ABBOTSFORD;2046;02/12/1994;367500;LOT 6 DP 19190.;448.9;M;;;A;;;;
B;001;VALNET1;0003500000000;41;;120;ABERDARE RD;ABERDARE;2325;26/09/1994;80500;LOT 12 SEC 37 DP 758002.;1012;M;;GA;A;;;;
B;001;ARCHIVE;0133000000000;1550;;63;ABERDARE RD;ABERDARE;2325;01/07/1994;63000;LOT 1 DP 170502.;;;;GA;A;;;;
B;001;ARCHIVE;0145000000000;1673;;85;ABERDARE RD;ABERDARE;2325;10/03/1994;50000;LOT 3 SEC 44 DP 758002.;;;;NB;A;;;;
B;001;VALNET1;0014600000000;151;;87;ABERDARE RD;ABERDARE;2325;02/02/1994;58000;LOT 4 SEC 44 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0152000000000;1745;;99;ABERDARE RD;ABERDARE;2325;15/08/1994;82000;LOT 10 DP 623222.;505.8;M;;GA;A;;;;
B;001;VALNET1;0009700000000;103;;;ABERDARE RD;ABERDARE;2325;10/10/1994;60000;LOT 2 DP 501865.;581.7;M;;CB;B;;;;
B;001;ARCHIVE;134110000000;;;1;CALEDONIAN ST;ABERDARE;2325;05/10/1994;65000;LOT 11 SEC 33 DP 758002.;;;;GA;A;;;;
B;204;ARCHIVE;351100000000;;;431;GREAT NORTH RD;ABBOTSFORD;2046;17/03/1994;142000;LOT 5 DP 62954, LOTS 1-12 SP 15781.;;;;ED;A;;;;
B;204;VALNET1;0351100000000;1902319;;431;GREAT NORTH RD;ABBOTSFORD;2046;18/03/1994;130000;LOT 5 DP 62954, LOTS 1-12 SP 15781.;;;;ED;A;;;;
B;008;VALNET1;1364400000000;219915;;30;EIGHTH ST;ADAMSTOWN;2289;07/09/1994;115000;LOT 1-6 SP 20024.;;;;HG;A;;;;
B;008;ARCHIVE;1364700000000;219924;;36;EIGHTH ST;ADAMSTOWN;2289;11/11/1994;184000;LOT A DP 101396.;;;;;A;;;;
B;005;VALNET1;0850014040000;190827;;11;TEA TREE AV;ABERGLASSLYN;2320;12/01/1994;62500;LOT 504 DP 834498.;2024;M;;;;;;;
B;001;ARCHIVE;125900000000;15559;;125;NORTHCOTE ST;ABERDARE;2325;26/08/1994;180000;LOT 1 SEC 34 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0112800000000;1293;;136;NORTHCOTE ST;ABERDARE;2325;03/05/1994;69500;LOT 17 SEC 21 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0112600000000;1291;;140;NORTHCOTE ST;ABERDARE;2325;09/09/1994;45000;LOT 15 SEC 21 DP 758002.;;;;GA;A;;;;
B;008;ARCHIVE;172801000000;;;80;BAILEY ST;ADAMSTOWN;2289;02/08/1994;165000;LOT 11 DP 841481 SUBJECT TO DRAINAGE EASEMENT.;253;M;;;;;;;
B;008;ARCHIVE;264100000000;;;40;BELMORE ST;ADAMSTOWN;2289;23/06/1994;90000;SEC 6 LOT PT 2 10.06X50.29 VO 1482 FO 208;;;;HB;A;;;;
B;008;VALNET1;0264000000000;205823;;42;BELMORE ST;ADAMSTOWN;2289;29/06/1994;110000;PART LOT 2 SEC 6 DP 60.;;;;HB;A;;;;
B;008;VALNET1;0263300000000;205802;;49;BELMORE ST;ADAMSTOWN;2289;10/05/1994;136000;LOT 1 SP 35412 EASEMENT(S), LOT 2 SP 35412.;473.3;M;;HG;A;;;;
B;008;VALNET1;0373200000000;207476;;11;BOURKE ST;ADAMSTOWN;2289;29/07/1994;125000;LOTS 1-3 SP 43875.;;;;HB;A;;;;
B;008;VALNET1;0374700000000;207506;;16;BOURKE ST;ADAMSTOWN;2289;29/03/1994;136500;LOTS 1-4 SP 46564.;;;;HG;A;;;;
B;008;ARCHIVE;374700000000;249153;;16;BOURKE ST;ADAMSTOWN;2289;28/04/1994;149000;LOTS 1-4 SP 46564.;;;;HG;A;;;;
B;008;VALNET1;0374700000000;207506;;16;BOURKE ST;ADAMSTOWN;2289;03/06/1994;129000;LOTS 1-4 SP 46564.;;;;HG;A;;;;
B;008;ARCHIVE;374700000000;249153;;16;BOURKE ST;ADAMSTOWN;2289;12/07/1994;127000;LOTS 1-4 SP 46564.;;;;HB;A;;;;
B;008;ARCHIVE;373000000000;248931;;17;BOURKE ST;ADAMSTOWN;2289;20/04/1994;131000;LOT 1 DP 338073.;354.1;M;;HB;A;;;;
B;204;ARCHIVE;344600000000;;;581;GREAT NORTH RD;ABBOTSFORD;2046;28/06/1994;250000;LOT 2 DP 841476.;;;;MX;X;;;;
B;204;VALNET1;0344200000000;1902211;;589;GREAT NORTH RD;ABBOTSFORD;2046;16/04/1994;285000;LOT 2 DP 14049.;;;;MX;X;;;;
B;204;ARCHIVE;344200000000;;;589;GREAT NORTH RD;ABBOTSFORD;2046;09/07/1994;365000;LOT 2 DP 14049.;;;;MX;X;;;;
B;204;VALNET1;0344100000000;1902210;;591;GREAT NORTH RD;ABBOTSFORD;2046;23/04/1994;303000;LOT 3 DP 14049.;398.4;M;;MX;X;;;;
B;001;VALNET1;1466400000000;18903;;32;FRAME DRIVE;ABERMAIN;2326;29/08/1994;197000;PH HEDDON LOT 64 DP 787435;3.849;H;;RK;R;;;;
B;001;VALNET1;0209300000000;2378;;13;HARLE ST;ABERMAIN;2326;13/07/1994;58000;LOT 22 SEC E DP 4748.;;;;HA;A;;;;
B;001;ARCHIVE;209410000000;;;15;HARLE ST;ABERMAIN;2326;04/11/1994;5000;LOT 102 DP 857771 SUBJECT TO DRAINAGE EASEMENT.;7166;M;;;A;;;;
B;005;ARCHIVE;925011050050;;;128;WEBLANDS ST;ABERGLASSLYN;2320;18/07/1994;50000;LOT 21 DP 819573.;1226;M;;EL;A;;;;
B;005;VALNET1;0925011050390;192534;;135;WEBLANDS ST;ABERGLASSLYN;2320;07/07/1994;50000;LOT 14 DP 819573 SUBJECT TO DRAINAGE EASEMENT.;1061;M;;EL;A;;;;
B;204;ARCHIVE;773300000000;;;44;ST ALBANS ST;ABBOTSFORD;2046;03/02/1994;216000;LOT 22 DP 5175 (BEING LOTS 1/7 IN SP 4212);1720;M;;ED;A;;;;
B;204;VALNET1;0773310000000;1908305;;46 - 48;ST ALBANS ST;ABBOTSFORD;2046;23/11/1994;218500;LOT 21 DP 5175 & LOT 2 DP 201163 BEING LOTS 1/21 SP 4501;5337;M;;;A;;;;
B;204;VALNET1;0773600000000;1908327;;50 - 52;ST ALBANS ST;ABBOTSFORD;2046;19/10/1994;225000;PART LOT 18 DP 5175, LOT 1 DP 201163, LOTS 1-10 SP 9530.;;;;ED;A;;;;
B;001;ARCHIVE;118800000000;14687;;18;NORTHCOTE ST;ABERDARE;2325;04/10/1994;107000;LOT 13 SEC 27 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0115800000000;1324;;76;NORTHCOTE ST;ABERDARE;2325;22/08/1994;69000;LOT 22 SEC 24 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0128151000000;1497;;;PENNIMENT ST;ABERDARE;2325;13/05/1994;85000;LOT 2 DP 835737.;489.3;M;;GA;A;;;;
B;001;VALNET1;0129600000000;1516;;11;QUARRYBYLONG ST;ABERDARE;2325;20/10/1994;62000;LOT B DP 317601.;;;;;A;;;;
B;001;VALNET1;0128610000000;1504;;6;QUARRYBYLONG ST;ABERDARE;2325;12/12/1994;80000;LOT 1 DP 579098.;518.7;M;;;A;;;;
B;001;ARCHIVE;128700000000;15888;;6A;QUARRYBYLONG ST;ABERDARE;2325;05/08/1994;140000;LOT 2 DP 579098.;548.3;M;;GA;A;;;;
B;001;VALNET1;0129710000000;1519;;;QUARRYBYLONG ST;ABERDARE;2325;10/01/1994;105000;LOT 2 DP 517781.;448.6;M;;GB;A;;;;
B;008;VALNET1;0373400000000;207481;;7;BOURKE ST;ADAMSTOWN;2289;01/12/1994;70000;LOT 1 DP 304088.;;;;;A;;;;
B;008;ARCHIVE;374200000000;249104;;8;BOURKE ST;ADAMSTOWN;2289;31/03/1994;58000;LOT 1 DP 909906.;322.48;M;;HB;A;;;;
B;011;VALNET1;0155512000000;292809;;;MCADAM ST;ABERDEEN;2336;29/09/1994;29500;LOT 88 DP 843531.;2663;M;;;;;;;
B;011;VALNET1;0157231000000;292854;;22;MCLEOD ST;ABERDEEN;2336;06/09/1994;105000;LOT 25 DP 261048.;836;M;;AA;A;;;;
B;011;ARCHIVE;159100000000;;;21;MORAY ST;ABERDEEN;2336;14/04/1994;73000;LOT 1 DP 511692.;1075;M;;AA;A;;;;
B;011;VALNET1;0158700000000;292882;;;MORAY ST;ABERDEEN;2336;02/09/1994;71000;LOT 2 DP 157707.;493.2;M;;AA;A;;;;
B;011;ARCHIVE;170100000000;;;133;NEW ENGLAND HWY;ABERDEEN;2336;02/09/1994;75000;LOT 22 DP 740802.;1051;M;;AA;A;;;;
B;011;VALNET1;0169410000000;293016;;167;NEW ENGLAND HWY;ABERDEEN;2336;03/06/1994;90000;LOT 31 SEC 13 DP 550370.;967.5;M;;AA;A;;;;
B;011;VALNET1;0167613000000;292997;;;NEW ENGLAND HWY;ABERDEEN;2336;18/04/1994;34000;LOT 6 DP 832100.;3596;M;;AA;A;;;;
B;011;ARCHIVE;167100000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;04/05/1994;10500;LOT 6 SEC11 ABT;1050;M;;AA;A;;;;
B;011;VALNET1;0167501000000;292995;;;NEW ENGLAND HWY;ABERDEEN;2336;25/05/1994;60000;LOT 114 DP 631908 TRANSMISSION LINE EASEMENT.;3.206;H;;BA;B;;;;
B;011;ARCHIVE;167612000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;21/06/1994;35000;LOT 1 DP 832100.;3596;M;;AA;A;;;;
B;011;VALNET1;0167312000000;292985;;;NEW ENGLAND HWY;ABERDEEN;2336;02/12/1994;135000;LOT 63 DP 250342.;750.3;M;;;A;;;;
B;011;ARCHIVE;165910000000;;;;NEW ENGLAND HWY;ABERDEEN;2336;08/12/1994;90000;LOT 10 DP 828540.;471;M;;;B;;;;
B;001;VALNET1;0207200000000;2355;;80;HARLE ST;ABERMAIN;2326;17/11/1994;69000;LOT 3 SEC C DP 4748.;;;;;A;;;;
B;008;ARCHIVE;1913110000000;226542;;2A;HALL ST;ADAMSTOWN;2289;02/09/1994;92000;LOT 3 DP 656928.;227.6;M;;HB;A;;;;
B;008;VALNET1;1913110000000;226542;;2A;HALL ST;ADAMSTOWN;2289;16/11/1994;127500;LOT 1 DP 772939.;229.4;M;;;A;;;;
B;008;VALNET1;1913100000000;226541;;4;HALL ST;ADAMSTOWN;2289;16/11/1994;127500;SEC A LOT PT 4 & 11 VO 1553 FO 199 DP 2268;;;;;A;;;;
B;008;ARCHIVE;2295300000000;231118;;15;JEFFERSON ST;ADAMSTOWN;2289;29/07/1994;144000;LOT 8 SEC C DP 10602.;727.2;M;;HB;A;;;;
B;008;ARCHIVE;2294800000000;231113;;5;JEFFERSON ST;ADAMSTOWN;2289;04/03/1994;160000;LOT 3 SEC C DP 10602.;733.5;M;;HB;A;;;;
B;008;VALNET1;2415600000000;232928;;4;KING ST;ADAMSTOWN;2289;30/05/1994;155000;LOT 4 SEC B DP 111241.;;;;HB;A;;;;
B;204;VALNET1;0774200000000;1908361;;60 - 66;ST ALBANS ST;ABBOTSFORD;2046;12/09/1994;242000;LOT 1 DP 587352 (BEING LOTS 1-21 IN SP 11764);2572;M;;ED;A;;;;
B;204;ARCHIVE;774200000000;;;60 - 66;ST ALBANS ST;ABBOTSFORD;2046;13/10/1994;220000;LOT 1 DP 587352 (BEING LOTS 1-21 IN SP 11764);2572;M;;;A;;;;
B;001;ARCHIVE;254600000000;;;11;STUART ST;ABERNETHY;2325;17/02/1994;44000;LOT 6 SEC 5 DP 758005.;;;;FG;A;;;;
B;250;ARCHIVE;133400000000;;;;;ACACIA CREEK;2476;01/03/1994;2950;PSH ACACIA LOT 93 DP 751039.;1011;M;;;R;;;;
B;250;ARCHIVE;134600000000;;;;;ACACIA CREEK;2476;26/07/1994;4500;PH ACACIA PORS 199/201 (ACACIA CREEK);6070;M;;VA;Z;;;;
B;220;VALNET1;1585260700000;2403409;;;LANCELEY PL;ABBOTSBURY;0;16/05/1994;130000;LOT 305 DP 777303.;686.4;M;;;A;;;;
B;204;ARCHIVE;0176000000000;1899816;;15;ALTONA ST;ABBOTSFORD;2046;19/05/1994;270000;LOT 2 DP 218255.;347.8;M;;EP;A;;;;
B;204;ARCHIVE;0180000000000;1899865;;21A;ALTONA ST;ABBOTSFORD;2046;13/05/1994;300000;LOT A DP 337374.;;;;EP;A;;;;
B;204;VALNET1;0044700000000;1897520;;43;BATTERSEA ST;ABBOTSFORD;2046;18/07/1994;965000;LOT 86 DP 57637.;619.7;M;;EV;A;;;;
B;204;VALNET1;0069000000000;1897990;;9;BICKLEIGH ST;ABBOTSFORD;2046;30/05/1994;280000;LOT 9 DP 10026.;;;;ES;A;;;;
B;204;VALNET1;0133800000000;1899041;;14;CAMPBELL ST;ABBOTSFORD;2046;24/11/1994;340000;LOT 2 DP 984089 VO 2969 FO 224;;;;;A;;;;
B;204;ARCHIVE;133600000000;;;18;CAMPBELL ST;ABBOTSFORD;2046;31/01/1994;320000;LOT 11 DP 10026.;;;;EP;A;;;;
B;204;VALNET1;0130300000000;1899004;;3;CAMPBELL ST;ABBOTSFORD;2046;09/05/1994;320000;LOT 11 DP 26615.;512.2;M;;EP;A;;;;
B;008;ARCHIVE;2670001000000;235961;;;LOCKYER ST;ADAMSTOWN;2289;10/11/1994;113000;LOT 191 DP 841748.;269.7;M;;;;;;;
B;005;ARCHIVE;123300221000;;;19;BUDGEREE DR;ABERGLASSLYN;2320;14/02/1994;41000;LOT 22 DP 827125.;779.4;M;;EL;A;;;;
B;005;ARCHIVE;123300220000;;;21;BUDGEREE DR;ABERGLASSLYN;2320;19/01/1994;41500;LOT 23 DP 827125.;736.3;M;;EL;A;;;;
B;005;ARCHIVE;123300218000;;;25;BUDGEREE DR;ABERGLASSLYN;2320;19/10/1994;39500;LOT 25 DP 827125.;645;M;;EL;A;;;;
B;005;ARCHIVE;201631000000;;;13;CORREA CL;ABERGLASSLYN;2320;10/03/1994;41500;LOT 41 DP 827125.;778.8;M;;EL;A;;;;
B;005;VALNET1;0201630800000;176444;;14;CORREA CL;ABERGLASSLYN;2320;07/03/1994;45000;LOT 39 DP 827125.;811;M;;EL;A;;;;
B;005;VALNET1;0201630900000;176445;;15;CORREA CL;ABERGLASSLYN;2320;10/11/1994;51000;LOT 40 DP 827125.;1186;M;;EL;A;;;;
B;005;VALNET1;0123300208000;174493;;18;CORREA CL;ABERGLASSLYN;2320;14/10/1994;45000;LOT 47 DP 827125.;778.1;M;;EL;A;;;;
B;005;VALNET1;0201631300000;176449;;7;CORREA CL;ABERGLASSLYN;2320;23/02/1994;44000;LOT 44 DP 827125.;687.2;M;;EL;A;;;;
B;005;ARCHIVE;215300000534;;;12;CYPRESS GROVE;ABERGLASSLYN;2320;02/08/1994;96900;LOT 202 DP 841523.;4029;M;;;;;;;
B;204;VALNET1;0973300000000;1912556;;59;WYMSTON PD;ABBOTSFORD;2046;12/11/1994;486000;LOT B DP 308876 14.02X34.75 VO 3577 FO 101;;;;;A;;;;
B;204;ARCHIVE;133000000000;;;32;CAMPBELL ST;ABBOTSFORD;2046;13/10/1994;310000;LOT 1 DP 327556.;;;;EP;A;;;;
B;001;VALNET1;0024312000000;291;;;CESSNOCK ST;ABERDARE;2325;02/02/1994;92000;LOT 3 DP 259523 EASEMENT(S). 5/60X64.13/IRR;196;M;;CB;B;;;;
B;001;VALNET1;0028900000000;337;;20;COLLIERY ST;ABERDARE;2325;17/10/1994;60500;PSH CESSNOCK LOT 296 DP 755215.;999.1;M;;;A;;;;
B;001;VALNET1;0029120000000;345;;6;COLLIERY ST;ABERDARE;2325;22/02/1994;122000;PH CESSNOCK POR 346;758.5;M;;;A;;;;
B;001;VALNET1;0029537000000;390;;;COMERFORD CLOSE;ABERDARE;2325;15/06/1994;102000;LOT 37 DP 706134.;813.4;M;;GA;A;;;;
B;001;ARCHIVE;0295140000000;;;;COMERFORD CLOSE;ABERDARE;2325;11/10/1994;118000;LOT 13 DP 706134.;754.4;M;;GA;A;;;;
B;001;VALNET1;0029506000000;358;;;COMERFORD CLOSE;ABERDARE;2325;03/11/1994;107000;LOT 5 DP 706134.;603;M;;;A;;;;
B;204;VALNET1;0343800000000;1902207;;597;GREAT NORTH RD;ABBOTSFORD;2046;27/04/1994;243000;LOT 5 DP 14049.;;;;MX;X;;;;
B;204;VALNET1;0343600000000;1902205;;601;GREAT NORTH RD;ABBOTSFORD;2046;26/03/1994;353500;LOT 7 DP 14049.;;;;MX;X;;;;
B;204;VALNET1;0338700000000;1902118;;366 - 368;GREAT NORTHERN RD;ABBOTSFORD;2046;28/07/1994;173000;LOTS 8-9 DP 14102, LOTS 1-18 SP 9661.;2045;M;;ED;A;;;;
B;204;VALNET1;0380500000000;1902854;;156 - 162;HAMPDEN RD;ABBOTSFORD;2046;13/08/1994;200000;LOT 1 DP 7980 & LOTS 1/3 DP 12679 (BEING LOTS 1/20 IN SP 17022);;;;ED;A;;;;
B;204;ARCHIVE;380500000000;;;156 - 162;HAMPDEN RD;ABBOTSFORD;2046;04/10/1994;185000;LOT 1 DP 7980 & LOTS 1/3 DP 12679 (BEING LOTS 1/20 IN SP 17022);;;;ED;A;;;;
B;204;VALNET1;0381500000000;1902909;;176;HAMPDEN RD;ABBOTSFORD;2046;20/05/1994;220000;LOTS 2-3 DP 310864, LOTS 1-12 SP 22438.;;;;ED;A;;;;
B;204;VALNET1;0383500000000;1903009;;177;HAMPDEN RD;ABBOTSFORD;2046;06/07/1994;177000;PART LOT A DP 312220, LOTS 1-6 SP 14161.;;;;ED;A;;;;
B;008;ARCHIVE;1727600000000;224324;;482;GLEBE RD;ADAMSTOWN;2289;20/07/1994;106000;POR PT 1755 DP 348990;;;;HB;A;;;;
B;008;VALNET1;1725600000000;224302;;562;GLEBE RD;ADAMSTOWN;2289;08/07/1994;70000;LOT A DP 376356.;404.7;M;;EX;A;;;;
B;008;ARCHIVE;1725200000000;224295;;574;GLEBE RD;ADAMSTOWN;2289;22/09/1994;135000;LOT 1-3 SP 36536.;;;;HG;A;;;;
B;008;VALNET1;1724700000000;224277;;612;GLEBE RD;ADAMSTOWN;2289;21/03/1994;74000;LOT 1-8 SP 38331.;763.5;M;;HG;A;;;;
B;008;ARCHIVE;1724700000000;224277;;612;GLEBE RD;ADAMSTOWN;2289;14/09/1994;84000;LOT 1-8 SP 38331.;763.5;M;;HG;A;;;;
B;005;ARCHIVE;925011050320;;;149;WEBLANDS ST;ABERGLASSLYN;2320;29/09/1994;50000;LOT 7 DP 819573 SUBJECT TO DRAINAGE EASEMENT.;1110;M;;EL;A;;;;
B;005;VALNET1;0925011050280;192521;;157;WEBLANDS ST;ABERGLASSLYN;2320;01/09/1994;47900;LOT 3 DP 819573 SUBJECT TO DRAINAGE EASEMENT.;1061;M;;EL;A;;;;
B;005;VALNET1;0925011050200;192511;;158;WEBLANDS ST;ABERGLASSLYN;2320;21/04/1994;21000;LOT 36 DP 819573.;1061;M;;EL;A;;;;
